Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,7.25,7.26,7.18,7.2,7.2,10593600
2017-03-15,7.1,7.22,7.1,7.19,7.19,15575900
2017-03-16,7.26,7.5,7.26,7.49,7.49,13927100
2017-03-17,7.55,7.57,7.48,7.5,7.5,14764300
2017-03-20,7.51,7.62,7.5,7.62,7.62,12127000
2017-03-21,7.65,7.73,7.62,7.69,7.69,11458600
2017-03-22,7.67,7.67,7.46,7.49,7.49,12402200
2017-03-23,7.52,7.59,7.5,7.52,7.52,9537100
2017-03-24,7.57,7.59,7.49,7.53,7.53,11841600
2017-03-27,7.38,7.58,7.38,7.43,7.43,14169400
2017-03-28,7.54,7.55,7.5,7.52,7.52,9204000
2017-03-29,7.58,7.59,7.53,7.55,7.55,10537100
2017-03-30,7.57,7.57,7.45,7.49,7.49,13883400
2017-03-31,7.47,7.5,7.36,7.4,7.4,15052800
2017-04-03,7.42,7.46,7.41,7.44,7.44,7779200
2017-04-05,7.52,7.54,7.39,7.53,7.53,14304800
2017-04-06,7.51,7.52,7.41,7.45,7.45,13651600
2017-04-07,7.41,7.46,7.27,7.46,7.46,17220600
2017-04-10,7.5,7.5,7.43,7.44,7.44,16274200
2017-04-11,7.45,7.47,7.3,7.35,7.35,20805400
2017-04-12,7.3,7.47,7.28,7.47,7.47,20075900
2017-04-13,7.42,7.52,7.37,7.45,7.45,27527500
2017-04-18,7.46,7.46,7.21,7.22,7.22,18911200
2017-04-19,7.22,7.22,7.11,7.18,7.18,17961800
2017-04-20,7.16,7.32,7.16,7.31,7.31,14580200
2017-04-21,7.36,7.4,7.28,7.28,7.28,16052600
2017-04-24,7.34,7.41,7.25,7.37,7.37,15829100
2017-04-25,7.43,7.56,7.42,7.54,7.54,15550400
2017-04-26,7.58,7.68,7.58,7.62,7.62,17479900
2017-04-27,7.65,7.73,7.57,7.7,7.7,13503400
2017-04-28,7.7,7.7,7.65,7.67,7.67,13164700
2017-05-02,7.74,7.75,7.64,7.7,7.7,12599800
2017-05-04,7.64,7.69,7.62,7.69,7.69,10772400
2017-05-05,7.64,7.66,7.49,7.57,7.57,12918900
2017-05-08,7.64,7.65,7.57,7.6,7.6,9375600
2017-05-09,7.63,7.83,7.6,7.82,7.82,11209300
2017-05-10,7.87,8.0,7.87,7.91,7.91,10929900
2017-05-11,7.94,8.03,7.92,7.98,7.98,11111900
2017-05-12,7.98,8.02,7.97,7.98,7.98,8841600
2017-05-15,8.07,8.17,8.06,8.16,8.16,10808100
2017-05-16,8.19,8.19,8.1,8.16,8.16,12415200
2017-05-17,8.14,8.16,8.09,8.13,8.13,12769200
2017-05-18,8.0,8.1,8.0,8.03,8.03,13821400
2017-05-19,8.06,8.11,8.04,8.09,8.09,12240500
2017-05-22,8.11,8.23,8.09,8.2,8.2,11050900
2017-05-23,8.21,8.24,8.15,8.21,8.21,10945700
2017-05-24,8.21,8.22,8.16,8.22,8.22,9721700
2017-05-25,8.3,8.38,8.3,8.37,8.37,14524600
2017-05-26,8.37,8.42,8.34,8.37,8.37,11595000
2017-05-29,8.35,8.45,8.33,8.44,8.44,9385200
2017-05-31,8.44,8.49,8.39,8.4,8.4,9429500
2017-06-01,8.43,8.47,8.36,8.46,8.46,10453200
2017-06-02,8.55,8.59,8.53,8.55,8.55,13366000
2017-06-05,8.58,8.59,8.51,8.52,8.52,12239300
2017-06-06,8.51,8.63,8.5,8.62,8.62,8088599
2017-06-07,8.62,8.66,8.57,8.59,8.59,9531200
2017-06-08,8.6,8.68,8.59,8.67,8.67,9403900
2017-06-09,8.68,8.7,8.6,8.66,8.66,8675400
2017-06-12,8.56,8.62,8.44,8.46,8.46,11577500
2017-06-13,8.51,8.58,8.48,8.56,8.56,10348200
2017-06-14,8.55,8.56,8.44,8.56,8.56,10227700
2017-06-15,8.46,8.46,8.35,8.35,8.35,9935800
2017-06-16,8.4,8.45,8.37,8.4,8.4,11456800
2017-06-19,8.4,8.6,8.4,8.58,8.58,12346600
2017-06-20,8.63,8.64,8.53,8.56,8.56,10936900
2017-06-21,8.5,8.55,8.35,8.43,8.43,12621000
2017-06-22,8.49,8.6,8.46,8.49,8.49,12592400
2017-06-23,8.52,8.55,8.47,8.5,8.5,10160500
2017-06-26,8.53,8.62,8.53,8.61,8.61,9382900
2017-06-27,8.7,8.7,8.56,8.59,8.59,11578700
2017-06-28,8.54,8.57,8.44,8.51,8.51,14299100
2017-06-29,8.61,8.68,8.6,8.67,8.67,10533800
2017-06-30,8.52,8.57,8.49,8.56,8.56,11997000
2017-07-03,8.54,8.61,8.54,8.59,8.59,12719200
2017-07-04,8.62,8.63,8.23,8.37,8.37,41653900
2017-07-05,8.31,8.45,8.22,8.44,8.44,9398800
2017-07-06,8.49,8.5,8.4,8.43,8.43,9395700
2017-07-07,8.37,8.38,8.31,8.35,8.35,8486000
2017-07-10,8.36,8.52,8.36,8.48,8.48,6050200
2017-07-11,8.53,8.75,8.53,8.74,8.74,9207200
2017-07-12,8.79,8.91,8.79,8.84,8.84,7192000
2017-07-13,8.98,9.06,8.98,9.05,9.05,6225600
2017-07-14,9.07,9.07,9.02,9.06,9.06,5329800
2017-07-17,9.19,9.23,9.07,9.13,9.13,7289900
2017-07-18,9.13,9.16,9.08,9.12,9.12,6946200
2017-07-19,9.16,9.27,9.16,9.26,9.26,6045900
2017-07-20,9.3,9.32,9.25,9.3,9.3,5098800
2017-07-21,9.3,9.31,9.26,9.3,9.3,7261300
2017-07-24,9.3,9.4,9.28,9.38,9.38,5397600
2017-07-25,9.38,9.4,9.35,9.39,9.39,7916800
2017-07-26,9.44,9.46,9.34,9.43,9.43,6036600
2017-07-27,9.44,9.58,9.44,9.58,9.58,4978100
2017-07-28,9.57,9.57,9.44,9.48,9.48,4669400
2017-07-31,9.48,9.68,9.48,9.66,9.66,6498500
