Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,13.28,13.36,11.9,13.3,13.3,185002500
2011-10-07,13.3,13.3,11.5,12.36,12.36,24086500
2011-10-10,12.38,12.62,12.1,12.5,12.5,10918500
2011-10-11,12.82,13.4,12.82,13.14,13.14,21689970
2011-10-12,12.96,14.26,12.96,14.16,14.16,40950500
2011-10-13,14.38,14.86,14.06,14.24,14.24,67813000
2011-10-14,14.2,14.2,13.5,13.7,13.7,15777000
2011-10-17,13.96,14.3,13.84,14.0,14.0,13526000
2011-10-18,13.78,13.78,13.26,13.34,13.34,13527000
2011-10-19,13.58,13.6,13.32,13.36,13.36,3150500
2011-10-20,13.3,13.48,12.3,13.32,13.32,19927500
2011-10-21,13.3,13.4,13.22,13.28,13.28,4912000
2011-10-24,13.42,13.86,13.34,13.52,13.52,7393500
2011-10-25,13.54,13.78,13.36,13.5,13.5,7425136
2011-10-26,13.52,14.32,13.26,14.2,14.2,26862500
2011-10-27,14.36,15.62,14.36,15.38,15.38,30491000
2011-10-28,15.86,16.26,15.56,16.0,16.0,18603807
2011-10-31,15.86,15.86,14.36,15.48,15.48,14018800
2011-11-01,14.72,15.64,14.5,15.0,15.0,4463500
2011-11-02,14.66,16.2,14.66,15.94,15.94,8237850
2011-11-03,16.0,16.16,15.72,15.92,15.92,17460000
2011-11-04,16.5,16.7,16.2,16.46,16.46,12677000
2011-11-07,16.4,16.54,15.82,16.48,16.48,7542920
2011-11-08,16.68,17.14,16.48,16.5,16.5,7657500
2011-11-09,16.8,16.92,16.24,16.26,16.26,6414000
2011-11-10,15.76,15.76,14.64,15.16,15.16,9961000
2011-11-11,15.3,15.84,15.0,15.76,15.76,4344500
2011-11-14,16.02,16.2,15.44,15.96,15.96,5434500
2011-11-15,15.9,15.9,15.0,15.0,15.0,5133000
2011-11-16,15.0,15.1,13.52,13.94,13.94,12606000
2011-11-17,13.8,14.44,13.7,14.24,14.24,5937000
2011-11-18,13.84,14.3,13.84,14.0,14.0,7705500
2011-11-21,13.92,13.92,13.36,13.76,13.76,4866000
2011-11-22,13.8,14.32,13.72,14.2,14.2,8045000
2011-11-23,14.0,14.18,13.62,13.74,13.74,4388500
2011-11-24,13.68,13.98,13.48,13.72,13.72,6406000
2011-11-25,13.56,13.72,13.5,13.52,13.52,2262500
2011-11-28,13.82,13.86,13.66,13.8,13.8,1977500
2011-11-29,14.0,14.0,13.66,13.68,13.68,6280144
2011-11-30,13.7,13.84,12.68,12.7,12.7,5470500
2011-12-01,14.0,14.42,13.7,14.1,14.1,23013000
2011-12-02,14.0,14.16,13.56,13.9,13.9,12267270
2011-12-05,13.94,14.36,13.94,14.18,14.18,8054206
2011-12-06,14.16,14.6,13.9,14.38,14.38,8463000
2011-12-07,14.56,15.0,14.36,14.42,14.42,10214500
2011-12-08,14.5,14.7,14.24,14.38,14.38,7906501
2011-12-09,14.02,14.38,13.8,13.9,13.9,8025000
2011-12-12,14.08,14.44,13.24,13.28,13.28,7283000
2011-12-13,13.38,13.38,12.72,12.78,12.78,9286607
2011-12-14,12.78,13.4,12.7,13.0,13.0,5922500
2011-12-15,12.74,12.88,12.38,12.8,12.8,6807000
2011-12-16,12.9,13.38,12.62,13.36,13.36,9558000
2011-12-19,13.22,13.24,12.86,13.04,13.04,3248000
2011-12-20,13.02,13.5,12.82,12.88,12.88,2054000
2011-12-21,13.14,13.26,12.88,13.0,13.0,3219000
2011-12-22,13.02,13.04,12.76,12.9,12.9,3276500
2011-12-23,12.98,13.16,12.94,12.96,12.96,5546500
2011-12-28,13.0,13.04,12.7,12.84,12.84,3132500
2011-12-29,12.72,12.84,12.38,12.38,12.38,7274500
2011-12-30,12.44,12.8,12.44,12.78,12.78,2389763
2012-01-03,13.0,13.46,12.8,13.4,13.4,2045228
2012-01-04,13.4,13.4,13.1,13.14,13.14,2373000
2012-01-05,13.08,13.22,12.74,12.78,12.78,1887500
2012-01-06,12.88,12.88,12.68,12.76,12.76,1940000
2012-01-09,12.78,13.12,12.6,13.08,13.08,11875500
2012-01-10,13.18,13.5,13.04,13.44,13.44,16496000
2012-01-11,13.78,14.04,13.42,13.88,13.88,19021333
2012-01-12,14.0,14.36,13.4,13.92,13.92,15505500
2012-01-13,14.0,14.18,13.68,13.86,13.86,5176880
2012-01-16,13.6,14.04,13.02,13.26,13.26,4365500
2012-01-17,13.4,14.28,13.34,14.08,14.08,13945000
2012-01-18,14.5,15.16,14.2,14.98,14.98,22949000
2012-01-19,15.4,15.6,14.78,15.0,15.0,12691500
2012-01-20,15.18,15.66,15.04,15.66,15.66,8910000
2012-01-26,15.68,16.34,15.48,16.26,16.26,10240000
2012-01-27,16.26,16.28,15.9,16.26,16.26,8266000
2012-01-30,16.22,16.22,14.82,14.88,14.88,7716000
2012-01-31,15.02,15.36,14.5,15.32,15.32,11701500
2012-02-01,15.3,15.6,14.98,15.18,15.18,10885000
2012-02-02,15.5,16.12,15.36,15.98,15.98,8711000
2012-02-03,16.0,16.1,15.88,16.1,16.1,5741750
2012-02-06,16.46,16.7,15.56,15.74,15.74,14076000
2012-02-07,15.9,15.9,15.18,15.4,15.4,7300000
2012-02-08,15.8,16.6,15.4,16.5,16.5,8211920
2012-02-09,16.6,16.66,16.2,16.64,16.64,10414500
2012-02-10,16.62,16.98,16.22,16.76,16.76,9868500
2012-02-13,16.64,16.8,16.24,16.52,16.52,4269500
2012-02-14,16.72,16.72,16.02,16.04,16.04,5581500
2012-02-15,15.96,16.68,15.64,16.66,16.66,9172500
2012-02-16,16.68,17.5,16.6,17.2,17.2,13809000
2012-02-17,17.58,17.58,16.34,16.44,16.44,14042000
2012-02-20,16.98,17.38,16.8,16.98,16.98,8054000
2012-02-21,16.98,16.98,16.48,16.66,16.66,4616640
2012-02-22,16.4,17.22,16.4,17.16,17.16,7324700
2012-02-23,17.18,17.2,16.76,17.02,17.02,7042665
2012-02-24,17.2,17.24,16.78,17.1,17.1,7156100
2012-02-27,17.2,17.24,16.76,16.94,16.94,12533480
2012-02-28,17.0,17.4,16.98,17.2,17.2,8161258
2012-02-29,17.3,17.3,17.06,17.18,17.18,5754175
2012-03-01,17.06,17.16,16.5,16.6,16.6,3755300
2012-03-02,16.6,17.06,16.6,17.0,17.0,2506500
2012-03-05,17.02,17.2,16.9,17.2,17.2,4687172
2012-03-06,17.22,17.24,16.36,16.42,16.42,2706500
2012-03-07,16.28,16.28,15.68,15.98,15.98,6881342
2012-03-08,16.0,17.14,16.0,16.88,16.88,10655288
2012-03-09,17.0,17.22,16.52,17.22,17.22,8697500
2012-03-12,17.08,17.18,16.42,16.8,16.8,4228403
2012-03-13,16.78,16.78,16.16,16.32,16.32,5436000
2012-03-14,16.48,16.62,15.76,15.76,15.76,10155000
2012-03-15,15.84,16.04,15.28,15.44,15.44,8010500
2012-03-16,15.48,15.92,14.98,15.92,15.92,10005430
2012-03-19,16.0,16.04,15.38,15.4,15.4,2542831
2012-03-20,15.56,15.6,15.02,15.12,15.12,3672400
2012-03-21,15.16,15.4,15.04,15.18,15.18,5490000
2012-03-22,15.3,15.54,15.04,15.4,15.4,4463500
2012-03-23,15.22,15.96,15.2,15.9,15.9,5105550
2012-03-26,15.9,16.1,15.66,15.8,15.8,4333000
2012-03-27,16.0,16.1,15.42,15.48,15.48,3184500
2012-03-28,15.48,15.82,15.1,15.32,15.32,3309500
2012-03-29,15.26,15.26,14.86,15.04,15.04,3068500
2012-03-30,15.0,15.9,14.9,15.58,15.58,5025000
2012-04-02,15.6,15.9,15.0,15.2,15.2,3996000
2012-04-03,15.2,15.7,15.0,15.58,15.58,3715800
2012-04-05,15.24,16.1,14.92,16.0,16.0,4003683
