Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.0,9.2,7.0,8.15,8.15,144919922
2000-06-28,8.25,10.95,8.25,10.9,10.9,161230500
2000-06-29,10.9,11.4,9.95,10.2,10.2,97672250
2000-06-30,10.0,10.75,9.7,10.6,10.6,59992500
2000-07-03,10.7,12.05,10.5,11.65,11.65,101762500
2000-07-04,11.85,12.4,11.55,11.85,11.85,88102500
2000-07-05,12.05,12.15,11.6,11.75,11.75,43383000
2000-07-06,11.5,11.8,10.95,11.15,11.15,36248000
2000-07-07,11.2,11.85,11.15,11.6,11.6,28401325
2000-07-10,11.75,12.15,11.45,12.1,12.1,42934000
2000-07-11,12.15,12.55,12.05,12.15,12.15,51793000
2000-07-12,12.3,13.45,12.2,13.25,13.25,76800500
2000-07-13,13.45,14.7,13.3,14.45,14.45,71864959
2000-07-14,14.65,15.15,14.2,14.25,14.25,52277000
2000-07-17,14.45,15.05,14.25,14.8,14.8,45665000
2000-07-18,14.8,14.85,14.25,14.3,14.3,24923550
2000-07-19,14.3,14.7,14.3,14.35,14.35,19884000
2000-07-20,14.4,14.65,14.3,14.45,14.45,16001000
2000-07-21,14.8,14.95,14.45,14.55,14.55,29325500
2000-07-24,14.5,14.55,14.15,14.3,14.3,21065000
2000-07-25,14.3,14.9,14.25,14.8,14.8,25721374
2000-07-26,14.95,15.6,14.95,15.3,15.3,46386200
2000-07-27,15.1,15.95,15.0,15.95,15.95,33966500
2000-07-28,16.1,16.25,15.3,15.7,15.7,32309500
2000-07-31,15.5,16.6,15.4,16.55,16.55,27325500
2000-08-01,16.55,17.1,16.5,17.0,17.0,35496920
2000-08-02,17.1,17.2,16.45,16.65,16.65,21850500
2000-08-03,16.4,17.0,16.4,16.7,16.7,11216000
2000-08-04,16.9,17.3,16.8,17.2,17.2,21150500
2000-08-07,17.4,17.6,17.1,17.25,17.25,12781000
2000-08-08,17.2,17.45,17.1,17.25,17.25,11512265
2000-08-09,17.4,17.5,16.3,16.65,16.65,31178400
2000-08-10,16.75,16.75,15.3,15.45,15.45,42561770
2000-08-11,15.25,15.7,15.05,15.35,15.35,24757000
2000-08-14,15.6,16.2,15.4,16.05,16.05,16254000
2000-08-15,16.3,16.5,16.05,16.25,16.25,18231000
2000-08-16,16.3,16.9,16.25,16.85,16.85,17990185
2000-08-17,16.9,16.9,16.3,16.7,16.7,22084000
2000-08-18,16.7,16.9,16.5,16.8,16.8,10828000
2000-08-21,17.0,17.05,16.5,16.65,16.65,8364000
2000-08-22,16.7,16.8,16.55,16.55,16.55,4980000
2000-08-23,16.6,16.6,15.9,16.0,16.0,11344000
2000-08-24,15.95,16.15,15.6,15.7,15.7,11874000
2000-08-25,15.7,16.35,15.65,16.25,16.25,7827500
2000-08-28,16.5,16.5,15.85,15.95,15.95,5492000
2000-08-29,15.9,16.1,15.8,15.85,15.85,6751000
2000-08-30,15.85,16.0,15.75,15.8,15.8,6609000
2000-08-31,15.75,16.2,15.7,16.15,16.15,10184000
2000-09-01,16.3,16.35,16.0,16.1,16.1,5855500
2000-09-04,16.3,16.45,16.2,16.3,16.3,8989000
2000-09-05,16.4,16.85,16.35,16.75,16.75,23666000
2000-09-06,16.85,16.95,16.65,16.85,16.85,12949000
2000-09-07,17.0,17.0,16.3,16.4,16.4,10638000
2000-09-08,16.5,16.9,16.45,16.7,16.7,7753000
2000-09-11,16.75,17.05,16.65,16.7,16.7,12104000
2000-09-12,16.75,16.75,16.3,16.6,16.6,10893600
2000-09-14,16.5,16.8,16.45,16.75,16.75,5914000
2000-09-15,16.8,16.9,16.6,16.8,16.8,6325000
2000-09-18,16.8,16.8,15.4,15.45,15.45,24725200
2000-09-19,15.4,15.7,14.8,15.65,15.65,17786500
2000-09-20,15.7,15.9,15.6,15.6,15.6,9375000
2000-09-21,15.4,15.55,15.0,15.15,15.15,10462000
2000-09-22,15.05,15.1,14.65,14.7,14.7,13930500
2000-09-25,15.0,15.35,15.0,15.3,15.3,13506000
2000-09-26,15.2,15.2,14.8,15.0,15.0,10519000
2000-09-27,14.8,15.2,14.7,15.2,15.2,8237500
2000-09-28,15.05,15.4,15.0,15.1,15.1,9172000
2000-09-29,15.3,15.75,15.2,15.65,15.65,15349000
2000-10-03,15.5,16.0,15.45,15.9,15.9,8922000
2000-10-04,15.85,16.05,15.75,15.9,15.9,5302000
2000-10-05,16.05,16.05,15.7,15.75,15.75,4518000
2000-10-09,15.4,15.9,15.4,15.7,15.7,4970000
2000-10-10,15.6,15.8,15.45,15.55,15.55,5530000
2000-10-11,15.3,15.45,15.05,15.2,15.2,4724000
2000-10-12,15.1,15.2,14.85,15.0,15.0,7843000
2000-10-13,14.7,14.7,14.2,14.55,14.55,8696000
2000-10-16,15.2,15.3,14.35,14.45,14.45,7552000
2000-10-17,14.45,14.7,14.2,14.5,14.5,8554195
2000-10-18,14.4,14.4,13.8,13.85,13.85,12206875
2000-10-19,13.85,13.85,13.15,13.55,13.55,14030500
2000-10-20,14.0,14.15,13.9,14.15,14.15,10620750
2000-10-23,14.1,14.2,13.8,14.0,14.0,4597000
2000-10-24,14.0,14.0,13.55,13.65,13.65,4355500
2000-10-25,13.7,13.85,13.65,13.7,13.7,3083000
2000-10-26,13.5,13.8,13.4,13.75,13.75,6921000
2000-10-27,13.75,14.0,13.55,13.55,13.55,3403301
2000-10-30,13.8,13.8,13.35,13.5,13.5,3436000
2000-10-31,13.5,13.7,13.5,13.6,13.6,3005500
2000-11-01,13.7,14.2,13.7,14.2,14.2,6590250
2000-11-02,14.15,14.7,14.15,14.6,14.6,14118792
2000-11-03,14.85,15.7,14.85,15.65,15.65,26166881
2000-11-06,15.8,16.25,15.8,16.1,16.1,21932507
2000-11-07,16.25,16.95,16.2,16.95,16.95,28730400
2000-11-08,17.0,17.45,16.7,16.85,16.85,33246000
2000-11-09,16.8,17.1,16.55,16.85,16.85,10492500
2000-11-10,16.75,16.95,16.25,16.5,16.5,7541000
2000-11-13,16.1,16.15,15.75,15.8,15.8,10671000
2000-11-14,15.85,16.4,15.85,16.25,16.25,9884000
2000-11-15,16.6,16.7,16.0,16.05,16.05,6578000
2000-11-16,16.1,16.25,16.1,16.2,16.2,3125884
2000-11-17,16.1,16.25,16.0,16.2,16.2,4157474
2000-11-20,16.25,16.9,16.25,16.8,16.8,11203000
2000-11-21,16.5,17.3,16.5,17.2,17.2,15833000
2000-11-22,17.3,17.35,16.4,16.75,16.75,20026000
2000-11-23,16.4,16.75,16.2,16.6,16.6,8918500
2000-11-24,16.65,16.75,16.35,16.4,16.4,6897566
2000-11-27,16.7,16.8,16.4,16.7,16.7,5153500
2000-11-28,16.75,17.05,16.6,16.95,16.95,8677500
2000-11-29,16.75,16.85,16.6,16.65,16.65,2508000
2000-11-30,16.7,16.75,16.25,16.4,16.4,6980000
2000-12-01,16.3,16.45,16.05,16.4,16.4,7340000
2000-12-04,16.4,16.45,16.15,16.25,16.25,2577000
2000-12-05,16.3,16.75,16.3,16.45,16.45,7967000
2000-12-06,16.9,17.15,16.75,17.05,17.05,19723000
2000-12-07,16.9,17.0,16.8,16.9,16.9,5562500
2000-12-08,16.9,17.05,16.85,16.9,16.9,5206000
2000-12-11,17.05,17.85,16.95,17.85,17.85,26957500
2000-12-12,18.0,18.2,17.65,17.95,17.95,19734000
2000-12-13,17.95,18.5,17.9,18.15,18.15,14542000
2000-12-14,18.15,18.2,17.8,17.85,17.85,7806000
2000-12-15,17.7,17.75,17.25,17.3,17.3,12208000
2000-12-18,17.3,17.8,17.1,17.6,17.6,8131500
2000-12-19,17.45,17.85,17.45,17.55,17.55,5565000
2000-12-20,17.35,17.65,17.25,17.6,17.6,5944000
2000-12-21,17.4,17.6,17.25,17.45,17.45,5128700
2000-12-22,17.6,17.65,17.35,17.55,17.55,3490000
2000-12-27,17.6,17.9,17.45,17.5,17.5,4877000
2000-12-28,17.65,17.85,17.55,17.8,17.8,5544700
2000-12-29,17.9,17.95,17.65,17.9,17.9,8107320
2001-01-02,17.8,17.9,17.65,17.7,17.7,1616000
2001-01-03,17.65,17.65,17.3,17.4,17.4,4503500
2001-01-04,17.8,18.15,17.6,18.0,18.0,16002834
2001-01-05,18.0,18.45,18.0,18.4,18.4,20282804
2001-01-08,18.25,18.25,17.95,18.15,18.15,7148000
2001-01-09,18.15,18.65,18.15,18.4,18.4,10931500
2001-01-10,18.3,18.7,18.3,18.7,18.7,6798000
2001-01-11,18.5,18.7,18.1,18.15,18.15,3820500
2001-01-12,18.2,18.5,18.05,18.3,18.3,4190942
2001-01-15,18.3,18.3,17.6,17.95,17.95,6392000
2001-01-16,17.95,18.05,17.8,17.9,17.9,1544000
2001-01-17,17.9,18.25,17.65,17.8,17.8,6299500
2001-01-18,18.0,18.15,17.95,18.1,18.1,2618000
2001-01-19,18.3,18.3,17.75,17.9,17.9,6437000
2001-01-22,17.95,18.45,17.95,18.3,18.3,6444500
2001-01-23,18.3,18.55,18.25,18.5,18.5,3140000
2001-01-29,18.6,18.65,18.45,18.55,18.55,5139000
2001-01-30,18.6,19.0,18.55,18.95,18.95,11149048
2001-01-31,18.9,19.05,18.55,19.0,19.0,7068000
2001-02-01,18.9,19.2,18.8,18.95,18.95,9055000
2001-02-02,19.0,19.05,18.35,18.55,18.55,10006500
2001-02-05,18.55,18.85,18.4,18.75,18.75,7324000
2001-02-06,18.8,18.95,18.45,18.5,18.5,5324000
