Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,13.25,13.4,13.2,13.35,13.35,5186000
2004-09-22,13.35,13.4,13.3,13.35,13.35,4610000
2004-09-23,13.3,13.35,13.25,13.3,13.3,2339000
2004-09-24,13.3,13.3,13.15,13.15,13.15,1876000
2004-09-27,13.1,13.1,13.0,13.05,13.05,1400000
2004-09-28,13.0,13.0,12.9,12.95,12.95,2202000
2004-09-30,13.1,13.2,13.05,13.2,13.2,1270000
2004-10-04,13.3,13.45,13.4,13.45,13.45,199000
2004-10-05,13.4,13.4,13.4,13.4,13.4,135000
2004-10-06,13.45,13.45,13.3,13.35,13.35,226000
2004-10-07,13.4,13.4,13.35,13.35,13.35,67000
2004-10-08,13.35,13.4,13.3,13.35,13.35,902000
2004-10-11,13.3,13.35,13.25,13.3,13.3,632000
2004-10-12,13.3,13.3,13.25,13.3,13.3,257000
2004-10-13,13.35,13.35,13.2,13.2,13.2,388000
2004-10-14,13.2,13.2,13.05,13.05,13.05,523000
2004-10-15,13.1,13.15,13.1,13.15,13.15,860000
2004-10-18,13.15,13.15,13.1,13.1,13.1,511000
2004-10-19,13.15,13.15,13.15,13.2,13.2,204000
2004-10-20,13.15,13.15,13.0,13.05,13.05,741000
2004-10-21,13.1,13.1,13.0,13.1,13.1,361000
2004-10-25,12.9,12.9,12.8,12.9,12.9,625000
2004-10-26,12.95,13.0,12.95,12.95,12.95,322000
2004-10-27,12.95,12.95,12.95,12.95,12.95,559000
2004-10-28,13.05,13.45,13.0,13.2,13.2,349000
2004-10-29,13.15,13.15,13.1,13.15,13.15,500000
2004-11-01,13.15,13.15,13.15,13.15,13.15,407000
2004-11-02,13.25,13.35,13.25,13.35,13.35,1619000
2004-11-03,13.35,13.45,13.35,13.45,13.45,376000
2004-11-04,13.5,13.5,13.45,13.45,13.45,354000
2004-11-05,13.55,13.55,13.55,13.55,13.55,68000
2004-11-08,13.55,13.6,13.55,13.6,13.6,54000
2004-11-09,13.65,13.65,13.55,13.65,13.65,240000
2004-11-11,13.7,13.7,13.65,13.65,13.65,145000
2004-11-12,13.75,13.85,13.75,13.85,13.85,114000
2004-11-15,13.9,13.95,13.9,13.95,13.95,36000
2004-11-16,13.9,13.9,13.9,13.9,13.9,53000
2004-11-17,13.8,13.85,13.8,13.85,13.85,12000
2004-11-18,13.85,13.9,13.85,13.9,13.9,78000
2004-11-19,13.95,13.95,13.85,13.85,13.85,137000
2004-11-22,13.75,13.75,13.75,13.75,13.75,21000
2004-11-23,13.95,14.05,13.95,14.05,14.05,88000
2004-11-24,14.05,14.15,14.05,14.1,14.1,192000
2004-11-25,14.05,14.05,14.0,14.0,14.0,350000
2004-11-26,14.15,14.15,13.9,13.9,13.9,311000
2004-11-29,14.1,14.1,14.05,14.1,14.1,46000
2004-11-30,14.1,14.1,14.1,14.1,14.1,4000
2004-12-01,14.05,14.2,14.05,14.2,14.2,340000
2004-12-02,14.35,14.35,14.3,14.3,14.3,265000
2004-12-03,14.3,14.3,14.3,14.3,14.3,206000
2004-12-06,14.35,14.35,14.35,14.35,14.35,25000
2004-12-07,14.3,14.3,14.3,14.3,14.3,204000
2004-12-08,14.1,14.1,14.1,14.1,14.1,100000
2004-12-09,14.0,14.0,13.9,13.9,13.9,8000
2004-12-10,14.0,14.0,14.0,14.0,14.0,55000
2004-12-13,13.9,14.0,13.9,14.0,14.0,66000
2004-12-14,14.1,14.15,14.1,14.15,14.15,243000
2004-12-15,14.15,14.3,14.15,14.2,14.2,117000
2004-12-16,14.2,14.2,14.2,14.2,14.2,110000
2004-12-17,14.25,14.25,14.1,14.15,14.15,38000
2004-12-20,14.2,14.35,14.2,14.35,14.35,174000
2004-12-21,14.35,14.35,14.2,14.2,14.2,155000
2004-12-22,14.25,14.25,14.25,14.25,14.25,204000
2004-12-23,14.3,14.35,14.3,14.35,14.35,17000
2004-12-24,14.35,14.35,14.35,14.35,14.35,102000
2004-12-28,14.3,14.35,14.3,14.3,14.3,62000
2004-12-29,14.45,14.45,14.4,14.4,14.4,72000
2004-12-30,14.3,14.3,14.15,14.15,14.15,135000
2004-12-31,14.15,14.15,14.15,14.15,14.15,25000
2005-01-03,14.2,14.2,14.2,14.2,14.2,130000
2005-01-04,14.15,14.15,14.0,14.05,14.05,114000
2005-01-05,13.85,13.85,13.7,13.75,13.75,268000
2005-01-06,13.8,13.8,13.7,13.7,13.7,362000
2005-01-07,13.75,13.75,13.4,13.6,13.6,529000
2005-01-10,13.55,13.55,13.5,13.55,13.55,132000
2005-01-11,13.55,13.55,13.5,13.5,13.5,20000
2005-01-12,13.45,13.55,13.4,13.55,13.55,268000
2005-01-13,13.6,13.6,13.6,13.6,13.6,77000
2005-01-14,13.55,13.55,13.45,13.5,13.5,23000
2005-01-17,13.6,13.65,13.6,13.6,13.6,231000
2005-01-18,13.55,13.55,13.55,13.55,13.55,220000
2005-01-19,13.6,13.65,13.6,13.65,13.65,28000
2005-01-20,13.55,13.55,13.5,13.5,13.5,104000
2005-01-21,13.5,13.5,13.45,13.45,13.45,8000
2005-01-24,13.45,13.45,13.35,13.4,13.4,170000
2005-01-25,13.4,13.55,13.35,13.55,13.55,437000
2005-01-26,13.6,13.6,13.6,13.6,13.6,10000
2005-01-27,13.7,13.75,13.65,13.65,13.65,268000
2005-01-28,13.65,13.65,13.6,13.6,13.6,209000
2005-01-31,13.6,13.75,13.6,13.7,13.7,38000
2005-02-01,13.65,13.65,13.55,13.55,13.55,35000
2005-02-02,13.55,13.55,13.55,13.55,13.55,10000
2005-02-03,13.5,13.55,13.5,13.5,13.5,50000
2005-02-04,13.5,13.6,13.5,13.6,13.6,60000
2005-02-07,13.8,13.8,13.75,13.8,13.8,75000
2005-02-08,13.85,13.85,13.85,13.85,13.85,13000
2005-02-14,14.0,14.0,13.95,14.0,14.0,104000
2005-02-15,14.0,14.0,14.0,14.0,14.0,279000
2005-02-16,14.0,14.0,14.0,14.0,14.0,209000
2005-02-17,13.95,13.95,13.95,13.95,13.95,9000
2005-02-18,13.95,14.05,13.95,14.05,14.05,109000
2005-02-21,14.15,14.15,14.15,14.15,14.15,15000
2005-02-22,14.05,14.05,14.05,14.05,14.05,6000
2005-02-23,13.9,13.9,13.9,13.95,13.95,16000
2005-02-24,14.0,14.05,14.0,14.05,14.05,19000
2005-02-25,14.1,14.1,14.1,14.15,14.15,19000
2005-02-28,14.25,14.25,14.2,14.2,14.2,100000
2005-03-01,14.0,14.05,14.0,14.05,14.05,40000
2005-03-02,14.0,14.0,13.95,13.95,13.95,40000
2005-03-03,13.85,13.9,13.85,13.9,13.9,115000
2005-03-04,13.85,13.85,13.75,13.8,13.8,184000
2005-03-07,13.8,13.8,13.75,13.75,13.75,121000
2005-03-08,13.75,13.9,13.75,13.9,13.9,146000
2005-03-09,13.95,13.95,13.9,13.95,13.95,181000
2005-03-10,13.85,13.85,13.75,13.85,13.85,111000
2005-03-11,13.9,13.9,13.9,13.9,13.9,150000
2005-03-14,13.9,13.95,13.9,13.95,13.95,72000
2005-03-15,13.8,13.85,13.8,13.8,13.8,43000
2005-03-16,13.8,13.9,13.8,13.9,13.9,30000
2005-03-17,13.85,13.9,13.85,13.9,13.9,9000
2005-03-18,13.95,13.95,13.9,13.9,13.9,70000
2005-03-21,13.95,13.95,13.95,13.95,13.95,55000
2005-03-22,13.9,13.9,13.9,13.9,13.9,50000
2005-03-23,13.7,13.7,13.7,13.7,13.7,48000
2005-03-24,13.7,13.7,13.7,13.7,13.7,115000
2005-03-29,13.55,13.55,13.55,13.55,13.55,63000
2005-03-30,13.55,13.55,13.55,13.55,13.55,28000
2005-03-31,13.65,13.65,13.65,13.65,13.65,50000
2005-04-01,13.55,13.6,13.55,13.6,13.6,550000
2005-04-04,13.6,13.6,13.6,13.6,13.6,90000
2005-04-06,13.7,13.7,13.7,13.7,13.7,15000
2005-04-07,13.7,13.7,13.7,13.7,13.7,5000
2005-04-08,13.8,13.8,13.8,13.8,13.8,30000
2005-04-11,13.7,13.7,13.7,13.7,13.7,12000
2005-04-12,13.75,13.75,13.75,13.75,13.75,60000
2005-04-13,13.8,13.9,13.8,13.9,13.9,165000
2005-04-14,13.85,13.85,13.85,13.85,13.85,48000
2005-04-15,13.7,13.7,13.7,13.7,13.7,70000
2005-04-18,13.55,13.55,13.5,13.5,13.5,31000
