Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.3,17.0,17.25,17.25,13538240
2000-01-04,17.0,17.2,16.95,17.0,17.0,9114500
2000-01-05,16.2,16.3,15.7,15.8,15.8,13661559
2000-01-06,15.8,15.85,14.65,14.95,14.95,12186500
2000-01-07,15.35,15.5,15.0,15.35,15.35,27448970
2000-01-10,15.8,16.0,15.7,15.75,15.75,7609424
2000-01-11,16.3,16.3,15.45,15.8,15.8,4357500
2000-01-12,15.6,15.75,15.55,15.65,15.65,8494000
2000-01-13,15.65,15.7,15.45,15.55,15.55,3562500
2000-01-14,15.85,15.85,15.35,15.45,15.45,3475000
2000-01-17,15.75,15.8,15.45,15.55,15.55,5749532
2000-01-18,15.5,15.75,15.45,15.75,15.75,8900500
2000-01-19,15.5,15.5,15.1,15.15,15.15,6583000
2000-01-20,15.3,15.4,15.05,15.1,15.1,1839000
2000-01-21,14.95,15.05,14.9,15.0,15.0,7516000
2000-01-24,15.2,15.35,15.0,15.1,15.1,3991500
2000-01-25,14.95,15.15,14.85,15.05,15.05,5648000
2000-01-26,15.25,15.5,15.25,15.4,15.4,6631000
2000-01-27,15.4,15.9,15.4,15.85,15.85,7017000
2000-01-28,16.0,16.2,15.95,16.15,16.15,5737500
2000-01-31,15.7,15.7,15.45,15.55,15.55,2577000
2000-02-01,15.8,15.8,15.5,15.55,15.55,1440000
2000-02-02,15.85,15.95,15.65,15.85,15.85,1923500
2000-02-03,15.85,15.95,15.65,15.9,15.9,1738500
2000-02-08,16.05,16.25,15.85,16.15,16.15,8047500
2000-02-09,16.5,16.95,16.5,16.8,16.8,16952500
2000-02-10,16.5,16.75,16.45,16.75,16.75,6511000
2000-02-11,16.75,17.85,16.75,17.6,17.6,34290500
2000-02-14,17.4,17.8,17.05,17.15,17.15,17983500
2000-02-15,17.0,17.15,16.5,16.65,16.65,6939000
2000-02-16,16.7,17.1,16.7,17.0,17.0,2562000
2000-02-17,16.95,17.15,16.7,16.9,16.9,7442500
2000-02-18,16.8,17.0,16.4,16.45,16.45,2628173
2000-02-21,16.1,16.35,16.1,16.3,16.3,3333500
2000-02-22,16.3,16.3,15.8,16.15,16.15,7928400
2000-02-23,16.3,16.45,16.25,16.3,16.3,6548000
2000-02-24,16.6,17.15,16.6,17.0,17.0,11747000
2000-02-25,17.1,17.25,16.85,17.15,17.15,17825600
2000-02-28,17.0,17.3,16.4,16.7,16.7,22720000
2000-02-29,17.0,17.15,16.85,17.05,17.05,9274000
2000-03-01,17.05,17.1,16.6,16.7,16.7,3735500
2000-03-02,16.7,16.9,16.65,16.8,16.8,1537500
2000-03-03,16.8,17.35,16.65,17.2,17.2,14578025
2000-03-06,17.5,17.9,17.45,17.7,17.7,26491000
2000-03-07,17.5,17.85,17.5,17.8,17.8,7907600
2000-03-08,17.4,18.0,17.3,18.0,18.0,12591500
2000-03-09,18.0,18.2,17.45,17.7,17.7,9980500
2000-03-10,17.75,18.0,17.5,17.65,17.65,3299000
2000-03-13,17.4,17.7,17.0,17.15,17.15,2109500
2000-03-14,17.1,17.15,16.9,16.95,16.95,2669835
2000-03-15,16.6,17.0,16.6,16.8,16.8,1176000
2000-03-16,16.8,16.8,16.35,16.4,16.4,2330500
2000-03-17,16.55,17.2,16.55,17.1,17.1,1601500
2000-03-20,16.8,17.3,16.8,17.15,17.15,2703500
2000-03-21,17.0,17.3,16.95,17.1,17.1,1557000
2000-03-22,17.35,17.55,17.2,17.5,17.5,2561500
