Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.0521,19.0521,18.849,18.9379,9.658,55800
1998-12-23,18.8617,19.2171,18.8617,19.2171,9.8004,78700
1998-12-24,19.2171,19.344,19.1536,19.344,9.8651,43800
1998-12-28,19.3313,19.3313,19.0394,19.0902,9.7357,51900
1998-12-29,19.1155,19.2933,18.8871,19.2933,9.8393,100800
1998-12-30,19.1917,19.3186,19.0902,19.2171,9.8004,154600
1998-12-31,19.2171,19.2425,19.0394,19.0394,9.7098,65300
1999-01-04,18.8109,19.3567,18.8109,19.0394,9.7098,250600
1999-01-05,18.9632,19.2425,18.9632,19.2171,9.8004,47700
1999-01-06,19.5725,19.8517,19.4456,19.8263,10.1111,129800
1999-01-07,19.6232,20.131,19.5725,20.131,10.2665,89900
1999-01-08,20.3595,20.3595,20.0421,20.2579,10.3312,173600
1999-01-11,20.2833,20.2833,19.7629,19.9533,10.1759,62900
1999-01-12,19.8517,19.8517,19.3948,19.3948,9.891,117400
1999-01-13,18.4555,19.3948,18.4555,19.1409,9.7616,359200
1999-01-14,19.0902,19.2297,18.4809,18.6586,9.5156,59900
1999-01-15,18.9124,19.1917,18.8236,19.1917,9.7875,96700
1999-01-19,19.4963,19.4963,18.8363,19.0902,9.7357,54900
1999-01-20,19.2933,19.5344,19.1155,19.2297,9.8069,76400
1999-01-21,19.0647,19.1536,18.8363,18.8871,9.6321,438400
1999-01-22,18.7855,18.8871,18.6586,18.7601,9.5674,109900
1999-01-25,18.8617,18.9379,18.6332,18.9124,9.645,169600
1999-01-26,18.9886,19.0266,18.7855,18.9251,9.6515,118000
1999-01-27,19.0394,19.0394,18.684,18.684,9.5285,56800
1999-01-28,18.6332,18.9886,18.6332,18.9632,9.6709,47200
1999-01-29,19.0774,19.3948,18.8109,19.3694,9.8781,72900
1999-02-01,19.4456,19.4456,19.0394,19.0394,9.7098,59800
1999-02-02,18.8871,18.9886,18.6459,18.8363,9.6062,107200
1999-02-03,18.7348,19.1155,18.5951,18.9759,9.6774,69600
1999-02-04,18.8363,18.9379,18.5317,18.5317,9.4509,48600
1999-02-05,18.4936,18.5825,18.2524,18.3794,9.3732,103000
1999-02-08,18.5063,18.5317,18.2016,18.3286,9.3473,137700
1999-02-09,18.3286,18.3794,17.9478,18.0747,9.2178,264000
1999-02-10,18.1255,18.2271,17.9224,18.2271,9.2955,31800
1999-02-11,18.3032,18.9886,18.3032,18.9632,9.6709,80900
1999-02-12,18.8617,18.9632,18.4809,18.684,9.5285,106900
1999-02-16,18.8743,19.0902,18.8363,18.9632,9.6709,463100
1999-02-17,19.0394,19.4201,18.8617,19.0394,9.7098,501100
1999-02-18,19.1409,19.344,18.9886,19.2297,9.8069,69400
1999-02-19,19.3694,19.6487,19.2552,19.2933,9.8393,76300
1999-02-22,19.4456,19.9913,19.4456,19.8517,10.1241,89600
1999-02-23,19.9913,20.1817,19.8263,20.1056,10.2535,121600
1999-02-24,20.1817,20.2071,19.3694,19.4456,9.9169,251900
1999-02-25,19.1663,19.4201,18.9124,19.3186,9.8522,173400
1999-02-26,19.3186,19.7248,19.2297,19.674,10.0334,116800
1999-03-01,19.5979,19.8898,19.5217,19.7502,10.0723,211400
1999-03-02,19.9025,20.0802,19.674,19.801,10.0982,91400
1999-03-03,19.9025,19.9279,19.509,19.6106,10.0011,57300
1999-03-04,19.674,20.1056,19.674,20.0548,10.2276,50300
1999-03-05,20.8164,20.8164,20.2833,20.5626,10.4866,498400
1999-03-08,20.5626,20.6133,20.3214,20.4229,10.4154,133500
1999-03-09,20.461,20.7783,20.3087,20.5879,10.4995,105300
1999-03-10,20.7783,20.9814,20.6133,20.9687,10.6937,91200
1999-03-11,21.0195,21.2987,20.8672,21.0703,10.7455,210900
1999-03-12,21.1464,21.2734,20.9433,21.1083,10.7649,183900
1999-03-15,21.121,21.2734,20.9941,21.1718,10.7973,82900
1999-03-16,21.3749,21.3749,20.8672,20.8672,10.6419,188400
1999-03-17,20.7656,20.7656,20.4864,20.6894,10.5513,161200
1999-03-18,20.5371,21.1718,20.5371,21.1718,10.7973,199400
1999-03-19,21.1718,21.1718,20.6894,20.7149,10.5923,244700
1999-03-22,20.6641,20.8418,20.5879,20.7656,10.6183,427200
1999-03-23,20.4864,20.5626,20.0041,20.0548,10.2548,288700
1999-03-24,20.1056,20.2071,19.9025,20.0041,10.2288,144300
1999-03-25,20.7149,20.7149,20.2579,20.461,10.4625,77100
1999-03-26,20.3214,20.461,20.1944,20.2833,10.3716,65100
1999-03-29,20.5879,20.8164,20.5371,20.7402,10.6053,75500
1999-03-30,20.5879,20.6387,20.3975,20.499000000000002,10.4819,141500
1999-03-31,20.5118,20.6641,20.1817,20.2579,10.3586,112600
1999-04-01,20.2071,20.334,20.1056,20.3087,10.3846,52900
1999-04-05,20.5879,20.791,20.4356,20.7149,10.5923,92900
1999-04-06,20.6641,20.9052,20.4864,20.5626,10.5144,142400
1999-04-07,20.7529,21.2226,20.7402,21.121,10.8,324700
1999-04-08,21.3241,21.5526,21.2734,21.5018,10.9947,194400
1999-04-09,21.4257,21.578000000000003,21.2226,21.451,10.9687,151100
1999-04-12,21.3241,21.8572,21.2987,21.8318,11.1634,193700
1999-04-13,22.0857,22.0857,21.7556,21.8064,11.1504,209500
1999-04-14,21.9334,22.111,21.5272,21.5272,11.0077,160600
1999-04-15,21.6541,22.4411,21.1972,21.3241,10.9038,124500
1999-04-16,21.4257,21.4257,21.0448,21.2226,10.8519,125000
1999-04-19,21.616,21.9587,21.2226,21.2226,10.8519,149400
1999-04-20,21.3495,22.238000000000003,21.3241,21.5018,10.9947,67200
1999-04-21,21.5272,21.8318,21.5018,21.8318,11.1634,85100
1999-04-22,21.7811,22.0603,21.7811,22.0603,11.2803,74400
1999-04-23,22.1872,22.1872,21.8318,21.9842,11.2413,159000
1999-04-26,22.0095,22.0095,21.5526,21.6541,11.0726,184400
1999-04-27,21.8445,22.1237,21.6541,22.0349,11.2673,72900
1999-04-28,22.0603,22.1618,21.7811,21.908,11.2024,189300
1999-04-29,21.908,22.238000000000003,21.8826,21.9842,11.2413,104500
1999-04-30,21.9842,22.0857,21.2987,21.6795,11.0856,417800
1999-05-03,21.6033,21.9334,21.5018,21.9334,11.2154,257800
1999-05-04,21.7811,21.8826,21.2479,21.2479,10.8649,368600
1999-05-05,21.2734,21.4257,20.9687,21.3749,10.9298,267300
1999-05-06,21.1464,21.3495,20.918000000000003,21.0195,10.7481,211400
1999-05-07,21.2987,21.5526,21.2479,21.4257,10.9558,787900
1999-05-10,21.578000000000003,21.6541,21.2987,21.3495,10.9168,53900
1999-05-11,21.5272,21.8826,21.5018,21.6033,11.0466,70500
1999-05-12,21.5526,21.9334,21.2987,21.908,11.2024,51000
1999-05-13,21.9334,22.1618,21.9206,22.111,11.3062,61100
1999-05-14,21.578000000000003,21.7049,21.1718,21.4257,10.9558,197000
1999-05-17,21.121,21.2479,20.791,21.0195,10.7481,235600
1999-05-18,21.1718,21.3495,20.7402,21.0703,10.774000000000001,166000
1999-05-19,21.121,21.2226,20.9433,21.2226,10.8519,85900
1999-05-20,21.1972,21.3495,20.9433,20.9433,10.7091,180400
1999-05-21,20.8925,21.0195,20.7275,20.8925,10.6831,95700
1999-05-24,20.5879,20.6894,20.2071,20.4356,10.4495,534800
1999-05-25,20.3087,20.4356,19.9025,19.9025,10.1769,105400
1999-05-26,20.0041,20.5498,19.801,20.5498,10.5079,236100
1999-05-27,20.3721,20.3721,19.965999999999998,20.0548,10.2548,53500
1999-05-28,20.2071,20.4356,20.0675,20.3721,10.417,47300
1999-06-01,20.2579,20.3595,19.8517,20.0802,10.2678,256400
1999-06-02,19.9786,20.1056,19.6232,19.9533,10.2029,126100
1999-06-03,20.2071,20.2071,19.8771,19.9405,10.1964,87100
1999-06-04,20.1817,20.3848,20.0548,20.3087,10.3846,91300
1999-06-07,20.4356,20.7149,20.3595,20.6894,10.5793,60300
1999-06-08,20.6387,20.6387,20.3214,20.3214,10.3911,233700
1999-06-09,20.3848,20.5752,20.1944,20.2706,10.3651,41900
1999-06-10,20.0294,20.0294,19.7502,19.8898,10.1704,121600
1999-06-11,19.9279,20.2071,19.7755,19.9279,10.1899,100900
1999-06-14,20.0041,20.0041,19.7502,19.8263,10.138,35200
1999-06-15,19.9533,20.0802,19.8517,19.9279,10.1899,152800
1999-06-16,20.4102,20.625999999999998,20.3848,20.4483,10.456,228900
