Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.3906,23.1875,23.2656,15.8267,15200
1998-12-23,23.3438,23.75,23.3125,23.75,16.1562,67800
1998-12-24,23.8125,23.8125,23.5938,23.625,16.0716,12300
1998-12-28,23.75,23.75,23.3438,23.5,15.9858,13500
1998-12-29,23.5625,23.7344,23.3438,23.7344,16.1457,22000
1998-12-30,23.7188,23.7188,23.3594,23.375,15.9013,21800
1998-12-31,23.3438,23.3438,23.2188,23.3438,15.8797,13000
1999-01-04,23.2812,23.75,23.2812,23.3281,15.8691,28600
1999-01-05,23.4688,23.4688,23.1719,23.2031,15.7842,42700
1999-01-06,23.4688,24.0,23.3125,23.9688,16.305,56400
1999-01-07,23.9688,23.9844,23.5781,23.8594,16.2306,72600
1999-01-08,24.0,24.5625,23.375,23.9688,16.305,421100
1999-01-11,23.75,23.7812,23.4375,23.5156,15.9967,35000
1999-01-12,23.5,23.5938,23.125,23.1562,15.7523,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,15.5182,42400
1999-01-14,22.75,22.875,22.375,22.375,15.2209,70000
1999-01-15,22.5625,22.75,22.4531,22.7188,15.4545,10700
1999-01-19,22.8125,22.8125,22.5312,22.7188,15.4545,12800
1999-01-20,22.5938,22.8125,22.5156,22.5312,15.3274,15800
1999-01-21,22.5312,22.9062,22.5,22.7188,15.4545,23900
1999-01-22,22.75,22.8125,22.5625,22.5938,15.37,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,15.3485,18200
1999-01-26,22.5938,22.5938,22.1562,22.3438,15.1997,25700
1999-01-27,22.375,22.375,21.875,21.9375,14.9233,37100
1999-01-28,22.0,22.0,21.625,21.8125,14.8386,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,14.8386,18600
1999-02-01,21.8125,21.875,21.5938,21.5938,14.6897,23100
1999-02-02,21.625,21.8125,21.5312,21.625,14.7103,26500
1999-02-03,21.75,22.25,21.75,22.125,15.050999999999998,29400
1999-02-04,22.125,22.3125,22.0625,22.25,15.1358,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,15.5611,66000
1999-02-08,22.9688,23.1875,22.9375,23.1875,15.7734,31100
1999-02-09,23.2188,23.2188,22.75,22.75,15.4757,64300
1999-02-10,22.8438,23.0625,22.6875,22.8125,15.5182,69300
1999-02-11,22.7188,22.7188,22.2812,22.625,15.3908,216800
1999-02-12,22.375,22.625,22.1562,22.1562,15.0719,242300
1999-02-16,22.3281,22.4375,21.7812,22.0,14.9659,36600
1999-02-17,21.875,22.0938,21.75,21.7812,14.8169,41700
1999-02-18,21.75,21.9688,21.5312,21.8438,14.8593,83000
1999-02-19,21.9375,21.9688,21.5312,21.7188,14.7742,130300
1999-02-22,21.875,22.0,21.6875,21.9375,14.9233,79500
1999-02-23,22.0,22.0938,21.75,21.75,14.7955,309600
1999-02-24,21.8125,22.0938,21.6562,21.6562,14.732000000000001,34500
1999-02-25,21.6406,21.9062,21.625,21.7656,14.8063,44600
1999-02-26,21.8438,22.0,21.625,21.625,14.7103,24900
1999-03-01,21.6719,21.6875,21.3438,21.4062,14.5612,13300
1999-03-02,21.4375,21.5312,21.0938,21.1875,14.4132,55100
1999-03-03,21.375,21.75,21.2188,21.6562,14.732000000000001,103300
1999-03-04,21.8438,22.5625,21.8438,22.4375,15.2635,90400
1999-03-05,23.0,23.0312,22.625,22.8594,15.55,92700
1999-03-08,22.9844,23.25,22.8906,23.1875,15.7734,107600
1999-03-09,22.9375,23.3125,22.8438,22.9375,15.6029,79000
1999-03-10,23.0312,24.3125,23.0312,24.25,16.4961,1733800
1999-03-11,25.0,25.25,24.25,24.5938,16.7303,909000
1999-03-12,24.875,25.0625,24.25,24.5,16.6663,604300
1999-03-15,24.5625,24.625,24.0156,24.3125,16.5389,523000
1999-03-16,24.0938,24.3125,24.0,24.1875,16.4539,273300
1999-03-17,24.3125,24.8438,24.25,24.8125,16.8792,362800
1999-03-18,25.25,25.3125,24.9375,25.125,17.0914,332600
1999-03-19,25.25,25.2812,24.625,24.7812,16.9182,260400
1999-03-22,25.0,25.125,24.7344,24.9375,17.0251,165000
1999-03-23,24.75,24.75,24.25,24.5,16.7262,137900
1999-03-24,24.625,24.7188,24.1562,24.375,16.6404,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,16.6833,166500
1999-03-26,24.6875,24.875,24.4688,24.75,16.8971,44700
1999-03-29,25.375,25.6875,25.3438,25.4375,17.3663,84400
1999-03-30,25.2812,25.3125,24.9062,24.9688,17.0464,60800
1999-03-31,25.1562,25.1875,24.5938,24.5938,16.7902,67000
1999-04-01,24.625,24.6562,24.2969,24.5625,16.769000000000002,22000
1999-04-05,24.5625,25.25,24.5625,25.1562,17.1743,58400
1999-04-06,25.0938,25.125,24.7188,24.9062,17.0039,42600
1999-04-07,24.875,24.9062,24.4688,24.6562,16.8331,836400
1999-04-08,24.7656,25.1875,24.6719,24.9062,17.0039,852300
1999-04-09,24.9219,25.5,24.8906,25.375,17.3236,52400
1999-04-12,25.25,25.75,25.25,25.5625,17.4513,62500
1999-04-13,25.4062,25.7344,25.4062,25.5312,17.4303,67800
1999-04-14,25.5,25.6562,25.2188,25.2188,17.2173,27000
1999-04-15,25.375,26.4375,25.375,26.3125,17.9633,259400
1999-04-16,26.5938,27.1562,26.375,27.1406,18.5293,88500
1999-04-19,27.875,28.3438,27.4375,27.4688,18.7529,245500
1999-04-20,27.5625,27.5625,26.7656,27.0312,18.4543,386400
1999-04-21,26.875,27.0625,26.375,26.625,18.177,181200
1999-04-22,26.5625,27.0938,26.25,27.0938,18.4972,395900
1999-04-23,26.9844,27.0,26.5469,26.75,18.2625,16300
1999-04-26,26.5625,26.5625,26.0156,26.1562,17.857,297800
1999-04-27,26.4531,27.0,26.4375,26.9844,18.4223,82400
1999-04-28,27.125,28.2812,27.125,27.875,19.0305,103700
1999-04-29,26.8125,28.875,26.75,28.7188,19.6067,240100
1999-04-30,28.375,28.625,28.0,28.2344,19.2759,966100
1999-05-03,28.25,28.9375,28.0,28.9375,19.7558,276600
1999-05-04,28.9688,29.125,28.7344,28.9688,19.7772,358500
1999-05-05,28.9375,28.9375,28.1562,28.5469,19.4892,381000
1999-05-06,28.6875,28.75,28.0312,28.4688,19.4359,402500
1999-05-07,28.2812,28.6719,28.1094,28.6406,19.553,360700
1999-05-10,28.6094,28.9062,28.3125,28.3125,19.3291,270700
1999-05-11,28.5,28.5312,28.25,28.4062,19.393,71600
1999-05-12,27.75,28.0,27.25,27.875,19.0305,531700
