Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.7812,20.8281,20.75,20.8281,13.2573,1900
1998-12-23,20.9688,21.1406,20.9688,21.0469,13.3962,700
1998-12-24,21.2969,21.5312,21.2031,21.5312,13.7047,1500
1998-12-28,21.5,21.5,21.3125,21.3438,13.5857,2500
1998-12-29,21.7344,21.7344,21.7344,21.7344,13.8339,100
1998-12-30,21.7188,21.7188,21.6719,21.6719,13.7941,800
1998-12-31,21.8594,22.0,21.8594,21.9219,13.9531,3300
1999-01-04,21.9375,22.25,21.6562,21.6562,13.7842,13000
1999-01-05,21.8594,22.2969,21.8594,22.1875,14.1223,4400
1999-01-06,22.3281,22.5781,22.2188,22.5781,14.3707,12900
1999-01-07,22.4688,22.9375,22.3281,22.4062,14.2618,56200
1999-01-08,22.6094,23.1719,22.6094,23.1719,14.7487,25200
1999-01-11,23.1875,23.2188,23.0,23.2188,14.7788,14200
1999-01-12,23.0156,23.125,22.5781,22.625,14.4011,5100
1999-01-13,21.9531,22.375,21.9531,22.125,14.0827,5500
1999-01-14,22.1875,22.2188,21.5625,21.75,13.8441,127300
1999-01-15,22.0,22.0781,21.8906,22.0781,14.0528,15800
1999-01-19,22.0,22.0,21.5156,21.6719,13.7941,26700
1999-01-20,21.6719,21.8281,21.5781,21.5938,13.7446,40900
1999-01-21,21.5938,21.625,21.3906,21.5,13.6848,59900
1999-01-22,21.2812,21.3594,21.0469,21.0781,13.4163,7000
1999-01-25,21.2969,21.5,21.2188,21.5,13.6848,29300
1999-01-26,21.4219,21.4375,21.1875,21.4375,13.6452,1800
1999-01-27,21.8281,21.8281,21.2656,21.2656,13.5355,15100
1999-01-28,21.3906,21.3906,21.0,21.0,13.3665,6800
1999-01-29,20.9531,21.1094,20.9531,21.1094,13.436,400
1999-02-01,21.2812,21.5,21.2812,21.2812,13.5455,2900
1999-02-02,21.2031,21.375,21.1875,21.2969,13.5555,2800
1999-02-03,21.3125,21.3906,21.25,21.3125,13.5653,1100
1999-02-04,21.3594,22.0156,21.3594,21.9375,13.9634,6800
1999-02-05,22.0469,22.4375,22.0469,22.2344,14.152000000000001,44400
1999-02-08,22.2969,22.3594,22.0312,22.125,14.0827,22300
1999-02-09,22.125,22.125,21.7031,21.7031,13.8141,14200
1999-02-10,21.8594,21.8594,21.6562,21.75,13.8441,4900
1999-02-11,21.625,21.8281,21.5312,21.5312,13.7047,10100
1999-02-12,21.5625,21.625,21.4219,21.4219,13.6348,2500
1999-02-16,21.8281,21.8281,21.2188,21.2188,13.5057,6300
1999-02-17,21.125,21.4219,21.0,21.0,13.3665,5100
1999-02-18,21.0469,21.1875,20.9219,21.1562,13.4656,31000
1999-02-19,21.2344,21.3594,21.1875,21.3281,13.5755,8100
1999-02-22,21.25,21.75,21.25,21.6875,13.8045,10000
1999-02-23,21.7344,21.75,21.375,21.5,13.6848,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,13.6452,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,13.6452,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,13.6452,700
1999-03-01,21.2812,21.2969,21.1875,21.1875,13.4859,2100
1999-03-02,21.2344,21.4375,21.0,21.0,13.3665,47700
1999-03-03,21.2656,21.2656,20.8594,20.8594,13.2769,3900
1999-03-04,20.8438,21.125,20.8438,20.9219,13.3169,2900
1999-03-05,21.1719,21.625,21.1719,21.625,13.7645,4200
1999-03-08,21.4375,21.7656,21.4375,21.7656,13.8538,6700
1999-03-09,21.6562,21.6562,21.5,21.5781,13.7348,5600
1999-03-10,21.5938,21.9688,21.5469,21.875,13.9234,26800
1999-03-11,21.9844,22.2188,21.9375,22.1094,14.0731,13900
1999-03-12,22.2969,22.3594,22.0156,22.0156,14.0128,7900
