Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.5312,25.875,26.5,16.9175,150300
1998-12-23,26.7969,27.1406,26.6875,27.1406,17.3265,44000
1998-12-24,27.1406,27.1406,27.0,27.0938,17.2966,45500
1998-12-28,27.1406,27.1562,26.8125,26.9375,17.1966,25400
1998-12-29,26.9531,27.5625,25.9844,27.5312,17.5756,123500
1998-12-30,27.5312,27.6094,27.3125,27.3594,17.4658,10200
1998-12-31,27.2969,27.4219,27.0781,27.1562,17.3363,66300
1999-01-04,27.375,27.5938,26.7344,26.9375,17.1966,50000
1999-01-05,27.0156,27.2812,27.0156,27.1406,17.3265,27900
1999-01-06,27.3281,27.4844,27.1562,27.4688,17.5362,118500
1999-01-07,27.2656,27.2656,26.9531,27.1562,17.3363,43500
1999-01-08,27.1562,27.1719,26.625,27.0469,17.2665,63800
1999-01-11,26.9844,26.9844,26.3281,26.5,16.9175,65400
1999-01-12,26.4844,26.5781,26.25,26.2969,16.788,29400
1999-01-13,25.5469,26.4844,25.5469,26.3438,16.8179,73800
1999-01-14,26.2344,26.3281,25.4844,25.8438,16.4985,30800
1999-01-15,26.0625,26.2188,25.8281,26.125,16.6779,39000
1999-01-19,26.3281,26.3281,25.6562,25.8281,16.4883,39200
1999-01-20,25.9844,26.1875,25.7812,25.9062,16.5384,480500
1999-01-21,25.7969,25.9375,25.3594,25.5156,16.289,42500
1999-01-22,25.3594,25.6719,25.2188,25.3906,16.2092,75700
1999-01-25,25.3906,25.4844,25.1094,25.3281,16.1695,179000
1999-01-26,25.3438,25.9219,25.2969,25.9219,16.5486,85000
1999-01-27,26.1719,26.4219,26.0938,26.2656,16.7678,50400
1999-01-28,26.2969,26.7969,26.2656,26.7344,17.0668,57300
1999-01-29,26.8125,26.9844,26.4375,26.7969,17.107,167800
1999-02-01,26.9844,27.0781,26.6719,26.6875,17.0373,57200
1999-02-02,26.7812,26.9062,26.5312,26.9062,17.1768,81800
1999-02-03,26.7812,26.9062,26.5469,26.8125,17.1168,65300
1999-02-04,26.7031,26.9062,26.5625,26.6875,17.0373,34400
1999-02-05,26.6875,26.6875,26.25,26.2812,16.7778,33000
1999-02-08,26.2188,26.375,26.0156,26.2344,16.748,83500
1999-02-09,26.1719,26.1719,25.7188,25.7656,16.4489,44500
1999-02-10,25.8906,25.9531,25.625,25.9531,16.5683,32000
1999-02-11,26.0469,26.4062,25.9688,26.3906,16.8478,22400
1999-02-12,26.4375,26.5156,25.9844,26.1719,16.708,29600
1999-02-16,26.5,26.6719,26.4062,26.4844,16.9078,37700
1999-02-17,26.4688,26.7188,26.0312,26.2188,16.7381,26800
1999-02-18,26.3125,26.5781,26.2656,26.5,16.9175,29400
1999-02-19,26.4531,26.625,26.3438,26.3906,16.8478,30300
1999-02-22,26.5,27.125,26.4219,26.9531,17.2066,183700
1999-02-23,26.9844,27.1562,26.7812,26.9062,17.1768,35400
1999-02-24,27.0938,27.2656,26.5938,26.75,17.0778,69000
1999-02-25,26.4844,26.625,26.0781,26.4375,16.8773,28100
1999-02-26,26.375,26.5938,26.2188,26.5156,16.9277,15100
1999-03-01,26.4219,26.5156,26.1562,26.3906,16.8478,17500
1999-03-02,26.5312,26.7031,26.2656,26.3125,16.7978,29700
1999-03-03,26.4219,26.4219,26.0469,26.3125,16.7978,32000
1999-03-04,26.3594,26.7188,26.2188,26.6719,17.0272,85300
1999-03-05,26.6875,27.2344,26.6875,27.0781,17.2863,49100
1999-03-08,27.1406,27.2031,26.8281,27.2031,17.3662,30700
1999-03-09,27.2344,27.3906,27.0,27.2344,17.3862,23300
1999-03-10,27.125,27.125,26.8438,26.9375,17.1966,32600
1999-03-11,27.1406,27.3906,27.0156,27.2031,17.3662,55700
1999-03-12,27.4531,27.5781,27.25,27.4375,17.5157,48100
1999-03-15,27.5938,27.875,27.5,27.6719,17.6652,246400
1999-03-16,27.7188,27.9531,27.7031,27.7969,17.7456,63700
1999-03-17,27.7812,27.7812,27.3125,27.3281,17.4462,40900
1999-03-18,27.2188,27.7969,27.2188,27.7969,17.7456,22300
1999-03-19,27.9219,27.9219,27.4062,27.625,17.6667,174200
1999-03-22,27.4844,27.625,27.2812,27.6094,17.6567,93400
1999-03-23,27.2969,27.4844,26.5156,26.8281,17.1575,91600
1999-03-24,26.5938,26.8594,26.5,26.8125,17.147000000000002,46700
1999-03-25,27.0625,27.1875,26.7656,27.0156,17.2767,46000
1999-03-26,26.7656,26.9844,26.7031,26.9219,17.2172,20400
1999-03-29,27.1875,27.4688,27.1875,27.2656,17.4368,18200
1999-03-30,26.7188,27.1406,26.7188,27.0312,17.2868,45800
1999-03-31,27.2344,27.2344,26.4062,26.4375,16.9078,45800
1999-04-01,26.7188,26.7188,26.375,26.4844,16.9369,38500
1999-04-05,26.75,26.75,26.5312,26.625,17.0273,32900
1999-04-06,26.4219,26.625,26.1406,26.3281,16.8373,136600
1999-04-07,26.5469,26.5469,26.1406,26.2969,16.8175,77800
1999-04-08,26.3438,26.9688,26.3438,26.9062,17.2071,49100
