Date,Adj Close
2000-01-03,14.626829
2000-01-04,14.214954
2000-01-05,14.4661
2000-01-06,14.737337
2000-01-07,15.671596
2000-01-10,15.319989000000001
2000-01-11,15.319989000000001
2000-01-12,15.400360999999998
2000-01-13,15.480732000000001
2000-01-14,15.530963
2000-01-18,15.269770999999999
2000-01-19,15.380273999999998
2000-01-20,15.169308
2000-01-21,14.998531
2000-01-24,14.566556
2000-01-25,14.385732
2000-01-26,14.516314999999999
2000-01-27,14.78757
2000-01-28,14.667010999999999
2000-01-31,14.938263000000001
2000-02-01,14.78757
2000-02-02,14.817711
2000-02-03,14.616788
2000-02-04,14.606735999999998
2000-02-07,14.586651999999999
2000-02-08,14.767472
2000-02-09,14.636875
2000-02-10,14.144627
2000-02-11,13.873381
2000-02-14,13.943714000000002
2000-02-15,14.255142999999999
2000-02-16,14.05422
2000-02-17,13.843252
2000-02-18,13.682519000000001
2000-02-22,13.903522
2000-02-23,13.602148999999999
2000-02-24,13.320862
2000-02-25,12.989342
2000-02-28,13.240498
2000-02-29,13.190266000000001
2000-03-01,13.06972
2000-03-02,13.099852
2000-03-03,13.029531
2000-03-06,12.718107
2000-03-07,12.034989999999999
2000-03-08,12.406694
2000-03-09,12.738206
2000-03-10,12.587512
2000-03-13,12.386596
2000-03-14,12.316272
2000-03-15,13.099852
2000-03-16,13.662420000000001
2000-03-17,13.605503
2000-03-20,13.484565
2000-03-21,13.736525
2000-03-22,13.625654999999998
2000-03-23,13.514795999999999
2000-03-24,13.272916
2000-03-27,13.101592
2000-03-28,13.252779
2000-03-29,13.575272
2000-03-30,13.756673999999999
2000-03-31,13.686129000000001
2000-04-03,14.310972
2000-04-04,14.7141
2000-04-05,14.512537
2000-04-06,14.250504000000001
2000-04-07,14.0691
2000-04-10,14.421838000000001
2000-04-11,14.673789000000001
2000-04-12,14.845114
2000-04-13,14.74433
2000-04-14,14.018709
2000-04-17,14.421838000000001
2000-04-18,14.512537
2000-04-19,14.683866
2000-04-20,14.673789000000001
2000-04-24,15.076913000000001
2000-04-25,15.006364000000001
2000-04-26,14.83504
2000-04-27,14.83504
2000-04-28,14.411754
2000-05-01,14.593160999999998
2000-05-02,14.633479999999999
2000-05-03,14.633479999999999
2000-05-04,14.633479999999999
2000-05-05,14.976132999999999
2000-05-08,15.288547
2000-05-09,15.359107
2000-05-10,15.258325
2000-05-11,15.23816
2000-05-12,15.0366
2000-05-15,15.409488
2000-05-16,15.338947000000001
2000-05-17,15.389338
2000-05-18,15.359107
2000-05-19,15.469963
2000-05-22,15.419576999999999
2000-05-23,15.338947000000001
