Date,Adj Close
2005-02-14,9.950607000000002
2005-02-15,9.990317
2005-02-16,9.977779
2005-02-17,9.90045
2005-02-18,9.879551
2005-02-22,9.747875
2005-02-23,9.781319
2005-02-24,9.816846
2005-02-25,9.885819
2005-02-28,9.814759
2005-03-01,9.885819
2005-03-02,9.889996
2005-03-03,9.873279
2005-03-04,9.927617
2005-03-07,9.961055
2005-03-08,9.925529
2005-03-09,9.873279
2005-03-10,9.873279
2005-03-11,9.798038
2005-03-14,9.808488
2005-03-15,9.768775
2005-03-16,9.693536
2005-03-17,9.699800999999999
2005-03-18,9.587342999999999
2005-03-21,9.625039
2005-03-22,9.558023
2005-03-23,9.581059
2005-03-24,9.585253
2005-03-28,9.627134
2005-03-29,9.551744
2005-03-30,9.671116
2005-03-31,9.595721000000001
2005-04-01,9.457505000000001
2005-04-04,9.599914
2005-04-05,9.610379
2005-04-06,9.627134
2005-04-07,9.673204
2005-04-08,9.595721000000001
2005-04-11,9.599914
2005-04-12,9.631327
2005-04-13,9.539178
2005-04-14,9.438651
2005-04-15,9.338134
2005-04-18,9.29415
2005-04-19,9.317188
2005-04-20,9.235516
2005-04-21,9.430280999999999
2005-04-22,9.296247
2005-04-25,9.392582
2005-04-26,9.350699
2005-04-27,9.375831
2005-04-28,9.313007
2005-04-29,9.308815
2005-05-02,9.434466
2005-05-03,9.455409
2005-05-04,9.572687
2005-05-05,9.57478
2005-05-06,9.568497
2005-05-09,9.608286
2005-05-10,9.497295
2005-05-11,9.57478
2005-05-12,9.505672
2005-05-13,9.518234
2005-05-16,9.604097
2005-05-17,9.660645
2005-05-18,9.752787
2005-05-19,9.794675
2005-05-20,9.807238
2005-05-23,9.876348
2005-05-24,9.840741
2005-05-25,9.817713000000001
2005-05-26,9.886818
2005-05-27,9.911947
2005-05-31,9.865876
2005-06-01,9.905667999999999
2005-06-02,9.941269
2005-06-03,9.86797
2005-06-06,9.878439
2005-06-07,9.859592
2005-06-08,9.83237
2005-06-09,9.886818
2005-06-10,9.823992
2005-06-13,9.836558
2005-06-14,9.872160000000001
2005-06-15,9.800958999999999
2005-06-16,9.920328999999999
2005-06-17,9.93585
2005-06-20,9.946348
2005-06-21,9.925364
2005-06-22,9.925364
2005-06-23,9.820443
2005-06-24,9.761687
2005-06-27,9.69244
2005-06-28,9.814148
2005-06-29,9.791065
2005-06-30,9.719724000000001
2005-07-01,9.721817
2005-07-05,9.818344999999999
2005-07-06,9.736509
2005-07-07,9.749098
2005-07-08,9.887591
2005-07-11,9.969426
2005-07-12,10.015597
2005-07-13,10.040773
2005-07-14,10.08274
2005-07-15,10.097427
2005-07-18,10.04707
2005-07-19,10.166677
2005-07-20,10.191858
2005-07-21,10.166677
2005-07-22,10.183461999999999
2005-07-25,10.126806
2005-07-26,10.170874000000001
2005-07-27,10.202349
2005-07-28,10.275796000000001
2005-07-29,10.202349
2005-08-01,10.217036
2005-08-02,10.290479
2005-08-03,10.288383999999999
2005-08-04,10.214935
2005-08-05,10.179265
2005-08-08,10.133103
2005-08-09,10.170874000000001
2005-08-10,10.141494999999999
2005-08-11,10.156184
2005-08-12,10.14989
2005-08-15,10.181366
2005-08-16,10.065954
2005-08-17,10.074346
2005-08-18,10.080647
2005-08-19,10.072248
2005-08-22,10.05756
2005-08-23,10.040773
2005-08-24,9.984117999999999
2005-08-25,9.986215
2005-08-26,9.967329
2005-08-29,10.036575
2005-08-30,9.950542
2005-08-31,10.015597
2005-09-01,10.015597
2005-09-02,10.009300999999999
2005-09-06,10.128903999999999
2005-09-07,10.1394
2005-09-08,10.124711
2005-09-09,10.191858
2005-09-12,10.189763000000001
2005-09-13,10.099525
2005-09-14,10.036575
2005-09-15,10.032382
2005-09-16,10.070225
2005-09-19,10.023966999999999
2005-09-20,9.967208
2005-09-21,9.88101
2005-09-22,9.91675
2005-09-23,9.935669
2005-09-26,9.906239999999999
2005-09-27,9.912541000000001
2005-09-28,9.923058000000001
2005-09-29,9.998746
2005-09-30,10.047097
2005-10-03,10.023966999999999
2005-10-04,9.965100999999999
2005-10-05,9.826349
2005-10-06,9.786406
2005-10-07,9.782199
2005-10-10,9.763278999999999
2005-10-11,9.729645
2005-10-12,9.696003
2005-10-13,9.708615
2005-10-14,9.796919
2005-10-17,9.807427
2005-10-18,9.773794
2005-10-19,9.904138
2005-10-20,9.826349
2005-10-21,9.859983
2005-10-24,9.967208
2005-10-25,9.946182
2005-10-26,9.893624
2005-10-27,9.786406
2005-10-28,9.902037
2005-10-31,10.072325
2005-11-01,9.963003
2005-11-02,10.097553
2005-11-03,10.150112
2005-11-04,10.135394
2005-11-07,10.160624
2005-11-08,10.148010000000001
2005-11-09,10.141703999999999
2005-11-10,10.230003
2005-11-11,10.246818
2005-11-14,10.251021000000001
2005-11-15,10.244716
2005-11-16,10.272048
2005-11-17,10.381371000000001
2005-11-18,10.419211
2005-11-21,10.471767999999999
2005-11-22,10.528535
2005-11-23,10.547452999999999
2005-11-25,10.566376
2005-11-28,10.440232
2005-11-29,10.442335
2005-11-30,10.4108
2005-12-01,10.557965
2005-12-02,10.576886
2005-12-05,10.545352000000001
2005-12-06,10.549558
2005-12-07,10.515916
2005-12-08,10.520122
2005-12-09,10.549558
2005-12-12,10.56217
2005-12-13,10.59791
2005-12-14,10.623137
2005-12-15,10.625238000000001
2005-12-16,10.5966
2005-12-19,10.489202
2005-12-20,10.506048
2005-12-21,10.543954
2005-12-22,10.567121
2005-12-23,10.575541000000001
2005-12-27,10.468145
2005-12-28,10.516575999999999
2005-12-29,10.461826
2005-12-30,10.407074
2006-01-03,10.556589
2006-01-04,10.62819
2006-01-05,10.615556
2006-01-06,10.718739999999999
2006-01-09,10.788233
2006-01-10,10.788233
2006-01-11,10.817715
2006-01-12,10.777703
2006-01-13,10.756644999999999
2006-01-17,10.750327
2006-01-18,10.72295
2006-01-19,10.786126
2006-01-20,10.573438000000001
2006-01-23,10.609239
2006-01-24,10.645035
2006-01-25,10.602921
2006-01-26,10.636613
2006-01-27,10.746114
2006-01-30,10.762963000000001
2006-01-31,10.765069
2006-02-01,10.72295
2006-02-02,10.663985
2006-02-03,10.588177
2006-02-06,10.5966
2006-02-07,10.48499
2006-02-08,10.543954
2006-02-09,10.512362
2006-02-10,10.533422999999999
2006-02-13,10.48499
2006-02-14,10.577649000000001
2006-02-15,10.583967999999999
2006-02-16,10.680832
2006-02-17,10.674515
2006-02-21,10.636613
2006-02-22,10.693468
2006-02-23,10.678728999999999
2006-02-24,10.668202
2006-02-27,10.727162
2006-02-28,10.600814
2006-03-01,10.72295
2006-03-02,10.716635
2006-03-03,10.706103
2006-03-06,10.613448
2006-03-07,10.556589
2006-03-08,10.605030000000001
2006-03-09,10.529213
2006-03-10,10.581861
2006-03-13,10.626081
2006-03-14,10.729269
2006-03-15,10.758752000000001
2006-03-16,10.769281
2006-03-17,10.776663000000001
2006-03-20,10.778772
2006-03-21,10.707067
2006-03-22,10.75346
2006-03-23,10.75346
2006-03-24,10.764008
2006-03-27,10.759789999999999
2006-03-28,10.719722
2006-03-29,10.827273
2006-03-30,10.801969999999999
2006-03-31,10.778772
2006-04-03,10.757678
2006-04-04,10.829384
2006-04-05,10.867345
2006-04-06,10.873672000000001
2006-04-07,10.768226
2006-04-10,10.768226
2006-04-11,10.688086
2006-04-12,10.683871
2006-04-13,10.719722
2006-04-17,10.667
2006-04-18,10.827273
2006-04-19,10.858911
2006-04-20,10.886327
2006-04-21,10.848365
2006-04-24,10.831495
2006-04-25,10.774554
2006-04-26,10.79775
2006-04-27,10.81884
2006-04-28,10.766116
2006-05-01,10.751351
2006-05-02,10.787208999999999
2006-05-03,10.738702
2006-05-04,10.768226
2006-05-05,10.858911
2006-05-08,10.882108
2006-05-09,10.861021000000001
2006-05-10,10.848365
2006-05-11,10.726049
2006-05-12,10.612165
2006-05-15,10.612165
2006-05-16,10.593183999999999
2006-05-17,10.451887
2006-05-18,10.382292999999999
2006-05-19,10.409708
2006-05-22,10.335892
2006-05-23,10.30215
2006-05-24,10.316914
2006-05-25,10.426575999999999
2006-05-26,10.477193
2006-05-30,10.316914
2006-05-31,10.373853
2006-06-01,10.538350999999999
2006-06-02,10.561551
2006-06-05,10.333784
2006-06-06,10.338005
2006-06-07,10.276843
2006-06-08,10.274736
2006-06-09,10.226228
2006-06-12,10.082825
2006-06-13,9.987921
2006-06-14,10.055403
2006-06-15,10.259972
2006-06-16,10.218139
2006-06-19,10.139957
2006-06-20,10.118828
2006-06-21,10.247717
2006-06-22,10.171653
2006-06-23,10.205454
2006-06-26,10.201235
2006-06-27,10.108264
2006-06-28,10.137842
2006-06-29,10.363928
2006-06-30,10.382944
2006-07-03,10.423093
2006-07-05,10.332236
2006-07-06,10.332236
2006-07-07,10.224473
2006-07-10,10.222358999999999
2006-07-11,10.266734
2006-07-12,10.180102
2006-07-13,10.042762
2006-07-14,9.943456
2006-07-17,9.930778
2006-07-18,9.939229
2006-07-19,10.118828
2006-07-20,9.985709
2006-07-21,9.911760000000001
2006-07-24,10.070232
2006-07-25,10.156861
2006-07-26,10.152635
2006-07-27,10.070232
2006-07-28,10.173766
2006-07-31,10.175875999999999
2006-08-01,10.108264
2006-08-02,10.18644
2006-08-03,10.197006
2006-08-04,10.163200999999999
2006-08-07,10.139957
2006-08-08,10.070232
2006-08-09,10.049106
2006-08-10,10.104036
2006-08-11,10.068119
2006-08-14,10.078681
2006-08-15,10.228703999999999
2006-08-16,10.338574000000001
2006-08-17,10.351253999999999
2006-08-18,10.397732000000001
2006-08-21,10.355476
2006-08-22,10.351253999999999
2006-08-23,10.292086999999999
2006-08-24,10.296314
2006-08-25,10.319558
2006-08-28,10.368159
2006-08-29,10.416751
2006-08-30,10.435765
2006-08-31,10.452678
2006-09-01,10.497045
2006-09-05,10.511833
2006-09-06,10.389282000000001
2006-09-07,10.338574000000001
2006-09-08,10.366044
2006-09-11,10.382944
2006-09-12,10.532963
2006-09-13,10.566772
2006-09-14,10.535075
2006-09-15,10.601962
2006-09-18,10.599842
2006-09-19,10.559627
2006-09-20,10.63159
2006-09-21,10.555394999999999
2006-09-22,10.491897999999999
2006-09-25,10.597729
2006-09-26,10.684502
2006-09-27,10.686622999999999
2006-09-28,10.716255
2006-09-29,10.697206
2006-10-02,10.627357
2006-10-03,10.637942
2006-10-04,10.773403
2006-10-05,10.853832
2006-10-06,10.824203
2006-10-09,10.843249
2006-10-10,10.847486
2006-10-11,10.794568
2006-10-12,10.91945
2006-10-13,10.932147
2006-10-16,10.989294000000001
2006-10-17,10.923682000000001
2006-10-18,10.925798
2006-10-19,10.961781
2006-10-20,10.94908
2006-10-23,11.023157000000001
2006-10-24,11.033743
2006-10-25,11.061255000000001
2006-10-26,11.156503
2006-10-27,11.063376
2006-10-30,11.067611
2006-10-31,11.050673
2006-11-01,10.946962
2006-11-02,10.968128
2006-11-03,10.957544
2006-11-06,11.080306
2006-11-07,11.099355000000001
2006-11-08,11.133223
2006-11-09,11.069724
2006-11-10,11.076073
2006-11-13,11.116288
2006-11-14,11.207305
2006-11-15,11.260221000000001
2006-11-16,11.28562
2006-11-17,11.277151
2006-11-20,11.275033
2006-11-21,11.315247
2006-11-22,11.35758
2006-11-24,11.346998
2006-11-27,11.152274
2006-11-28,11.203072
2006-11-29,11.302551
2006-11-30,11.325830999999999
2006-12-01,11.2581
2006-12-04,11.393561
2006-12-05,11.446474
2006-12-06,11.454938
2006-12-07,11.387212
2006-12-08,11.404143
2006-12-11,11.408377
2006-12-12,11.372399
2006-12-13,11.380861999999999
2006-12-14,11.497275
2006-12-15,11.487088
2006-12-18,11.423425
2006-12-19,11.448891
2006-12-20,11.427669999999999
2006-12-21,11.355516
2006-12-22,11.31307
2006-12-26,11.323686
2006-12-27,11.406446
2006-12-28,11.391595
2006-12-29,11.344907000000001
2007-01-03,11.306709
2007-01-04,11.389471
2007-01-05,11.325806
2007-01-08,11.359761
2007-01-09,11.347029
2007-01-10,11.414931
2007-01-11,11.518922
2007-01-12,11.580461
2007-01-16,11.586828
2007-01-17,11.563483999999999
2007-01-18,11.518922
2007-01-19,11.565607
2007-01-22,11.476479
2007-01-23,11.512552000000001
2007-01-24,11.631392
2007-01-25,11.495578
2007-01-26,11.472233000000001
2007-01-29,11.474358
2007-01-30,11.523162
2007-01-31,11.639880999999999
2007-02-01,11.663227000000001
2007-02-02,11.690812
2007-02-05,11.650494
2007-02-06,11.671714999999999
2007-02-07,11.709908
2007-02-08,11.707788
2007-02-09,11.61866
2007-02-12,11.542266999999999
2007-02-13,11.635635
2007-02-14,11.726891
2007-02-15,11.777821000000001
2007-02-16,11.758719000000001
2007-02-20,11.805407
2007-02-21,11.813896000000002
2007-02-22,11.809655000000001
2007-02-23,11.792675
2007-02-26,11.743867
2007-02-27,11.355516
2007-02-28,11.421302
2007-03-01,11.378860000000001
2007-03-02,11.249409
2007-03-05,11.136938
2007-03-06,11.281241
2007-03-07,11.289729
2007-03-08,11.359761
2007-03-09,11.364007
2007-03-12,11.385228
2007-03-13,11.194233
2007-03-14,11.243044
2007-03-15,11.285486
2007-03-16,11.244021
2007-03-19,11.35459
2007-03-20,11.422630999999999
2007-03-21,11.60975
2007-03-22,11.622508999999999
2007-03-23,11.622508999999999
2007-03-26,11.641645
2007-03-27,11.554464
2007-03-28,11.473664
2007-03-29,11.446023
2007-03-30,11.484297
2007-04-02,11.520444
2007-04-03,11.635268
2007-04-04,11.66078
2007-04-05,11.709685
2007-04-09,11.726696
2007-04-10,11.733075999999999
2007-04-11,11.67354
2007-04-12,11.758591000000001
2007-04-13,11.805374
2007-04-16,11.894675999999999
2007-04-17,11.926575
2007-04-18,11.918069000000001
2007-04-19,11.892552
2007-04-20,11.990364
2007-04-23,11.988238
2007-04-24,12.000994
2007-04-25,12.0903
2007-04-26,12.073293
2007-04-27,12.069039
2007-04-30,11.969097999999999
2007-05-01,11.981856
2007-05-02,12.092429
2007-05-03,12.130701
2007-05-04,12.177482000000001
2007-05-07,12.173227
2007-05-08,12.173227
2007-05-09,12.202997
2007-05-10,12.054153999999999
2007-05-11,12.134955999999999
2007-05-14,12.094555
2007-05-15,12.056277
2007-05-16,12.156217999999999
2007-05-17,12.168975999999999
2007-05-18,12.226385
2007-05-21,12.290174
2007-05-22,12.279544
2007-05-23,12.279544
2007-05-24,12.145585
2007-05-25,12.202997
2007-05-29,12.245522
2007-05-30,12.334826
2007-05-31,12.379480000000001
2007-06-01,12.43264
2007-06-04,12.477293
2007-06-05,12.441144
2007-06-06,12.32207
2007-06-07,12.098808
2007-06-08,12.247644000000001
2007-06-11,12.24127
2007-06-12,12.130701
2007-06-13,12.290174
2007-06-14,12.375226
2007-06-15,12.457925999999999
2007-06-18,12.428087
2007-06-19,12.436612
2007-06-20,12.306599
2007-06-21,12.374802
2007-06-22,12.287417
2007-06-25,12.182978
2007-06-26,12.148875
2007-06-27,12.225608
2007-06-28,12.238395
2007-06-29,12.212814
2007-07-02,12.344965
2007-07-03,12.385461
2007-07-05,12.430216999999999
2007-07-06,12.502685000000001
2007-07-09,12.504814999999999
2007-07-10,12.366278999999999
2007-07-11,12.421692
2007-07-12,12.632696000000001
2007-07-13,12.649752000000001
2007-07-16,12.628435000000001
2007-07-17,12.64762
2007-07-18,12.660408
2007-07-19,12.692376
2007-07-20,12.609256
2007-07-23,12.619913
2007-07-24,12.451533999999999
2007-07-25,12.421692
2007-07-26,12.159532
2007-07-27,12.018863
2007-07-30,12.131822
2007-07-31,11.946396
2007-08-01,12.029516000000001
2007-08-02,12.136086
2007-08-03,11.863269
2007-08-06,12.050831
2007-08-07,12.097726
2007-08-08,12.253314999999999
2007-08-09,12.035912
2007-08-10,11.922946000000001
2007-08-13,11.99968
2007-08-14,11.754567
2007-08-15,11.558481
2007-08-16,11.549956
2007-08-17,11.735385
2007-08-20,11.763098
2007-08-21,11.805722
2007-08-22,11.950659
2007-08-23,11.931475
2007-08-24,12.082803
2007-08-27,12.010335000000001
2007-08-28,11.773753999999998
2007-08-29,12.018863
2007-08-30,12.010335000000001
2007-08-31,12.142479
2007-09-04,12.281017
2007-09-05,12.170187
2007-09-06,12.223474000000001
2007-09-07,12.014600999999999
2007-09-10,12.003942
2007-09-11,12.159532
2007-09-12,12.170187
2007-09-13,12.217082000000001
2007-09-14,12.231999
2007-09-17,12.163797
2007-09-18,12.453661
2007-09-19,12.530396000000001
2007-09-20,12.487766
2007-09-21,12.538169
2007-09-24,12.512537
2007-09-25,12.540303
2007-09-26,12.600099
2007-09-27,12.657760000000001
2007-09-28,12.625724
2007-10-01,12.783762
2007-10-02,12.770947
2007-10-03,12.704742999999999
2007-10-04,12.736777
2007-10-05,12.869183999999999
2007-10-08,12.877728
2007-10-09,12.98024
2007-10-10,13.022950999999999
2007-10-11,12.948205
2007-10-12,13.040033
2007-10-15,12.931119
2007-10-16,12.875592
2007-10-17,12.903355
2007-10-18,12.963152000000001
2007-10-19,12.621454
2007-10-22,12.638538
2007-10-23,12.775221
2007-10-24,12.751726
2007-10-25,12.792306
2007-10-26,12.896951
2007-10-29,12.956744
2007-10-30,12.892677
2007-10-31,13.04217
2007-11-01,12.805119
2007-11-02,12.871323
2007-11-05,12.832877
2007-11-06,12.988779
2007-11-07,12.662033000000001
2007-11-08,12.572336
2007-11-09,12.354500999999999
2007-11-12,12.128128
2007-11-13,12.491186
2007-11-14,12.403621000000001
2007-11-15,12.292572999999999
2007-11-16,12.382268
2007-11-19,12.228504
2007-11-20,12.266944
2007-11-21,12.100368
2007-11-23,12.211416999999999
2007-11-26,12.010672999999999
2007-11-27,12.185792999999999
2007-11-28,12.523216
2007-11-29,12.550981
2007-11-30,12.568064999999999
2007-12-03,12.508265
2007-12-04,12.467688
2007-12-05,12.640674
2007-12-06,12.841422
2007-12-07,12.839285
2007-12-10,12.9119
2007-12-11,12.621454
2007-12-12,12.694065
2007-12-13,12.685523
2007-12-14,12.555253
2007-12-17,12.348099000000001
2007-12-18,12.403621000000001
2007-12-19,12.386536999999999
2007-12-20,12.495453
2007-12-21,12.688925
2007-12-24,12.776669
2007-12-26,12.800208
2007-12-27,12.641836999999999
2007-12-28,12.648259
2007-12-31,12.564797
2008-01-02,12.408566
2008-01-03,12.389304
2008-01-04,12.038321
2008-01-07,12.008356
2008-01-08,11.805044
2008-01-09,11.948435
2008-01-10,12.012638
2008-01-11,11.852124
2008-01-14,12.01478
2008-01-15,11.71302
2008-01-16,11.588888
2008-01-17,11.284986
2008-01-18,11.267866999999999
2008-01-22,11.107353999999999
2008-01-23,11.229346000000001
2008-01-24,11.436942
2008-01-25,11.332069
2008-01-28,11.436942
2008-01-29,11.436942
2008-01-30,11.385577
2008-01-31,11.535383
2008-02-01,11.749398
2008-02-04,11.606005
2008-02-05,11.319230000000001
2008-02-06,11.192963
2008-02-07,11.31495
2008-02-08,11.304253
2008-02-11,11.439076
2008-02-12,11.473319
2008-02-13,11.646676
2008-02-14,11.520404
2008-02-15,11.546086
2008-02-19,11.558924000000001
2008-02-20,11.606005
2008-02-21,11.466899
2008-02-22,11.578185000000001
2008-02-25,11.691614999999999
2008-02-26,11.790064
2008-02-27,11.764380000000001
2008-02-28,11.672357
2008-02-29,11.372732000000001
2008-03-03,11.406977000000001
2008-03-04,11.396272
2008-03-05,11.475461
2008-03-06,11.287131
2008-03-07,11.156581
2008-03-10,10.970386
2008-03-11,11.252884
2008-03-12,11.199382
2008-03-13,11.263585
2008-03-14,11.075254
2008-03-17,10.919023
2008-03-18,11.287131
2008-03-19,11.04315
2008-03-20,11.186631
2008-03-24,11.459005
2008-03-25,11.504041
2008-03-26,11.433271000000001
2008-03-27,11.323887
2008-03-28,11.240246
2008-03-31,11.323887
2008-04-01,11.654166
2008-04-02,11.677764999999999
2008-04-03,11.701350999999999
2008-04-04,11.79572
2008-04-07,11.733521000000001
2008-04-08,11.757116
2008-04-09,11.619857000000001
2008-04-10,11.73138
2008-04-11,11.523348
2008-04-14,11.499752
2008-04-15,11.531921
2008-04-16,11.787139
2008-04-17,11.83647
2008-04-18,12.010186000000001
2008-04-21,12.080958
2008-04-22,11.917963
2008-04-23,12.001605
2008-04-24,12.014475
2008-04-25,12.080958
2008-04-28,12.048788
2008-04-29,12.008042
2008-04-30,11.958713000000001
2008-05-01,12.181763
2008-05-02,12.171038000000001
2008-05-05,12.186049
2008-05-06,12.316875
2008-05-07,12.1646
2008-05-08,12.194624000000001
2008-05-09,12.151734
2008-05-12,12.250388000000001
2008-05-13,12.297575
2008-05-14,12.306151
2008-05-15,12.447699
2008-05-16,12.48845
2008-05-19,12.514187
2008-05-20,12.413382
2008-05-21,12.205352
2008-05-22,12.220366
2008-05-23,12.104553
2008-05-27,12.20964
2008-05-28,12.278272
2008-05-29,12.346898
2008-05-30,12.430543
2008-06-02,12.325457
2008-06-03,12.293281
2008-06-04,12.325457
2008-06-05,12.580666
2008-06-06,12.250388000000001
2008-06-09,12.231089
2008-06-10,12.190338
2008-06-11,12.023056
2008-06-12,12.050934
2008-06-13,12.23323
2008-06-16,12.263257000000001
2008-06-17,12.254679
2008-06-18,12.132432000000001
2008-06-19,12.177471
2008-06-20,11.961072
2008-06-23,11.946027
2008-06-24,11.868665
2008-06-25,11.948174
2008-06-26,11.638728
2008-06-27,11.623689
2008-06-30,11.636577
2008-07-01,11.627983
2008-07-02,11.365813000000001
2008-07-03,11.348618
2008-07-07,11.269107
2008-07-08,11.365813000000001
2008-07-09,11.176706
2008-07-10,11.230428
2008-07-11,11.191742999999999
2008-07-14,11.183150999999999
2008-07-15,11.052064
2008-07-16,11.230428
2008-07-17,11.312084
2008-07-18,11.305639
2008-07-21,11.292745
2008-07-22,11.363661
2008-07-23,11.359363
2008-07-24,11.153065
2008-07-25,11.256215
2008-07-28,11.075703
2008-07-29,11.269107
2008-07-30,11.421685
2008-07-31,11.312084
2008-08-01,11.22613
2008-08-04,11.092893
2008-08-05,11.284152
2008-08-06,11.468961
2008-08-07,11.294897
2008-08-08,11.546325999999999
2008-08-11,11.59145
2008-08-12,11.548472
2008-08-13,11.61939
2008-08-14,11.679557
2008-08-15,11.683856
2008-08-18,11.520535
2008-08-19,11.432427
2008-08-20,11.520535
2008-08-21,11.557066
2008-08-22,11.647328
2008-08-25,11.453919
2008-08-26,11.477559
2008-08-27,11.552772000000001
2008-08-28,11.675261
2008-08-29,11.529132
2008-09-02,11.415233
2008-09-03,11.322832
2008-09-04,10.95536
2008-09-05,11.028424000000001
2008-09-08,11.112232
2008-09-09,10.794189999999999
2008-09-10,10.871553
2008-09-11,11.039169000000001
2008-09-12,11.110087
2008-09-15,10.708229
2008-09-16,10.789891
2008-09-17,10.366548
2008-09-18,10.648062
2008-09-19,10.99741
2008-09-22,10.71526
2008-09-23,10.51065
2008-09-24,10.549417
2008-09-25,10.667874000000001
2008-09-26,10.738951
2008-09-29,9.991577000000001
2008-09-30,10.204804
2008-10-01,10.049728
2008-10-02,9.616812
2008-10-03,9.491888000000001
2008-10-06,9.12143
2008-10-07,8.647591
2008-10-08,8.554976
2008-10-09,8.113445
2008-10-10,7.885141
2008-10-13,8.824205000000001
2008-10-14,8.638977
2008-10-15,7.753756
2008-10-16,8.122059
2008-10-17,8.188827999999999
2008-10-20,8.492517
2008-10-21,8.281441000000001
2008-10-22,7.8980619999999995
2008-10-23,7.747294
2008-10-24,7.335914
2008-10-27,7.357452
2008-10-28,7.889442999999999
2008-10-29,7.966986
2008-10-30,8.259903
2008-10-31,8.376209
2008-11-03,8.361135
2008-11-04,8.679898
2008-11-05,8.206058
2008-11-06,7.8269850000000005
2008-11-07,8.076831
2008-11-10,7.988521
2008-11-11,7.766678999999999
2008-11-12,7.404838000000001
2008-11-13,7.8980619999999995
2008-11-14,7.6072940000000004
2008-11-17,7.415603999999999
2008-11-18,7.385453
2008-11-19,7.012841000000001
2008-11-20,6.539001
2008-11-21,6.8599190000000005
2008-11-24,7.36607
2008-11-25,7.3466830000000005
2008-11-26,7.643910000000001
2008-11-28,7.6891419999999995
2008-12-01,7.122686
2008-12-02,7.178688
2008-12-03,7.465145
2008-12-04,7.241147
2008-12-05,7.497452
2008-12-08,7.74083
2008-12-09,7.6072940000000004
2008-12-10,7.768834
2008-12-11,7.503911
2008-12-12,7.555606
2008-12-15,7.516836
2008-12-16,7.872215
2008-12-17,7.846369
2008-12-18,7.654678
2008-12-19,7.773237
2008-12-22,7.606653999999999
2008-12-23,7.524441
2008-12-24,7.552564
2008-12-26,7.623958999999999
2008-12-29,7.58069
2008-12-30,7.7342949999999995
2008-12-31,7.864103
2009-01-02,8.156168
2009-01-05,8.164817999999999
2009-01-06,8.251356
2009-01-07,8.058808
2009-01-08,8.080442999999999
2009-01-09,7.89439
2009-01-12,7.719150999999999
2009-01-13,7.742951
2009-01-14,7.494153
2009-01-15,7.559056
2009-01-16,7.647755
2009-01-20,7.299442999999999
2009-01-21,7.517950999999999
2009-01-22,7.45305
2009-01-23,7.4854970000000005
2009-01-26,7.520116000000001
2009-01-27,7.615305
2009-01-28,7.85112
2009-01-29,7.634777000000001
2009-01-30,7.4487190000000005
2009-02-02,7.461703
2009-02-03,7.604487
2009-02-04,7.593669
2009-02-05,7.760257000000001
2009-02-06,7.933332000000001
2009-02-09,7.935492999999999
2009-02-10,7.626123
2009-02-11,7.632611
2009-02-12,7.680210000000001
2009-02-13,7.684537
2009-02-17,7.3513660000000005
2009-02-18,7.344875999999999
2009-02-19,7.262666
2009-02-20,7.210742999999999
2009-02-23,6.938148
2009-02-24,7.1739619999999995
2009-02-25,7.098244
2009-02-26,6.944636999999999
2009-02-27,6.875408999999999
2009-03-02,6.524931
2009-03-03,6.537911
2009-03-04,6.7153160000000005
2009-03-05,6.473008
2009-03-06,6.395125
2009-03-09,6.354019999999999
2009-03-10,6.7153160000000005
2009-03-11,6.821323
2009-03-12,6.979253
2009-03-13,7.029014999999999
2009-03-16,6.998724
2009-03-17,7.178291000000001
2009-03-18,7.282137
2009-03-19,7.2561729999999995
2009-03-20,7.148471000000001
2009-03-23,7.621848
2009-03-24,7.46333
2009-03-25,7.498075
2009-03-26,7.736939
2009-03-27,7.556706
2009-03-30,7.322188000000001
2009-03-31,7.409047
2009-04-01,7.517619
2009-04-02,7.758653
2009-04-03,7.854195
2009-04-06,7.795566
2009-04-07,7.591449000000001
2009-04-08,7.7130529999999995
2009-04-09,7.9649410000000005
2009-04-13,7.990999
2009-04-14,7.878083999999999
2009-04-15,7.908484
2009-04-16,8.060483999999999
2009-04-17,8.088712
2009-04-20,7.776026
2009-04-21,7.888939
2009-04-22,7.888939
2009-04-23,7.9323690000000004
2009-04-24,8.090888
2009-04-27,8.058313
2009-04-28,8.030089
2009-04-29,8.225516
2009-04-30,8.242889
2009-05-01,8.258089
2009-05-04,8.490439
2009-05-05,8.479578
2009-05-06,8.542551
2009-05-07,8.416606
2009-05-08,8.523006
2009-05-11,8.416606
2009-05-12,8.364489
2009-05-13,8.147347
2009-05-14,8.219006
2009-05-15,8.145174
2009-05-18,8.397064
2009-05-19,8.425292
2009-05-20,8.375349
2009-05-21,8.208146000000001
2009-05-22,8.262431
2009-05-26,8.442663
2009-05-27,8.351461
2009-05-28,8.444838
2009-05-29,8.538209
2009-06-01,8.829185
2009-06-02,8.855241
2009-06-03,8.709753
2009-06-04,8.794439
2009-06-05,8.80747
2009-06-08,8.787927
2009-06-09,8.86393
2009-06-10,8.816154
2009-06-11,8.853071
2009-06-12,8.846558
2009-06-15,8.657639
2009-06-16,8.54038
2009-06-17,8.559927
2009-06-18,8.588153
2009-06-19,8.626036000000001
2009-06-22,8.371305
2009-06-23,8.360421
2009-06-24,8.458389
2009-06-25,8.63039
2009-06-26,8.628212
2009-06-29,8.695704
2009-06-30,8.643454
2009-07-01,8.65434
2009-07-02,8.447503999999999
