Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-07-30,81.120003,81.129997,81.0,81.010002,60.503437,95300,0.0,1.0
2002-07-31,81.16999799999999,81.309998,81.150002,81.260002,60.690208,38800,0.0,1.0
2002-08-01,81.33000200000001,81.449997,81.33000200000001,81.41999799999999,60.809692000000005,86800,0.0,1.0
2002-08-02,81.459999,81.639999,81.400002,81.58000200000001,60.929199,83400,0.0,1.0
2002-08-05,81.629997,81.730003,81.57,81.709999,61.026332999999994,93100,0.0,1.0
2002-08-06,81.610001,81.610001,81.449997,81.510002,60.876877,58200,0.0,1.0
2002-08-07,81.589996,81.690002,81.540001,81.629997,60.966533999999996,127000,0.0,1.0
2002-08-08,81.610001,81.620003,81.470001,81.510002,60.876877,111800,0.0,1.0
2002-08-09,81.480003,81.559998,81.459999,81.529999,60.891815,50900,0.0,1.0
2002-08-12,81.510002,81.57,81.470001,81.519997,60.884373,52300,0.0,1.0
2002-08-13,81.589996,81.68,81.480003,81.660004,60.988941000000004,36200,0.0,1.0
2002-08-14,81.690002,81.709999,81.459999,81.480003,60.854507,108700,0.0,1.0
2002-08-15,81.379997,81.540001,81.300003,81.410004,60.802193,87700,0.0,1.0
2002-08-16,81.540001,81.550003,81.309998,81.360001,60.76489599999999,274500,0.0,1.0
2002-08-19,81.410004,81.43,81.309998,81.370003,60.772346,36000,0.0,1.0
2002-08-20,81.510002,81.57,81.459999,81.559998,60.914272,51400,0.0,1.0
2002-08-21,81.459999,81.540001,81.41999799999999,81.489998,60.861954000000004,43100,0.0,1.0
2002-08-22,81.5,81.5,81.379997,81.400002,60.794757999999995,47700,0.0,1.0
2002-08-23,81.480003,81.519997,81.440002,81.5,60.869473,60900,0.0,1.0
2002-08-26,81.489998,81.550003,81.449997,81.489998,60.861954000000004,49700,0.0,1.0
2002-08-27,81.400002,81.449997,81.349998,81.43,60.817173,54700,0.0,1.0
2002-08-28,81.510002,81.529999,81.459999,81.489998,60.861954000000004,50600,0.0,1.0
2002-08-29,81.639999,81.639999,81.550003,81.58000200000001,60.929199,53700,0.0,1.0
2002-08-30,81.629997,81.629997,81.519997,81.610001,60.95156899999999,143800,0.0,1.0
