Date,Adj Close
2000-01-03,9.595243
2000-01-04,9.17578
2000-01-05,9.103672999999999
2000-01-06,9.503464
2000-01-07,9.660762
2000-01-10,9.490376
2000-01-11,9.333079
2000-01-12,9.516594
2000-01-13,9.804976
2000-01-14,10.03434
2000-01-18,9.700104
2000-01-19,9.667309
2000-01-20,9.490376
2000-01-21,9.372383000000001
2000-01-24,9.201995
2000-01-25,9.300274
2000-01-26,9.647675999999999
2000-01-27,9.752542
2000-01-28,9.411729
2000-01-31,9.673896000000001
2000-02-01,9.726322
2000-02-02,9.628003
2000-02-03,9.569028
2000-02-04,9.470705
2000-02-07,9.372383000000001
2000-02-08,9.477247
2000-02-09,9.254425999999999
2000-02-10,8.998806
2000-02-11,9.018477
2000-02-14,9.097131
2000-02-15,9.110215
2000-02-16,8.920156
2000-02-17,8.808752
2000-02-18,8.494153
2000-02-22,8.572799
2000-02-23,8.539997
2000-02-24,8.363067
2000-02-25,8.310637
2000-02-28,8.579345
2000-02-29,8.638321000000001
2000-03-01,8.756317
2000-03-02,8.70388
2000-03-03,8.782532000000002
2000-03-06,8.697296000000001
2000-03-07,8.435133
2000-03-08,8.33685
2000-03-09,8.382697
2000-03-10,8.408916
2000-03-13,8.494153
2000-03-14,8.461346
2000-03-15,8.979133000000001
2000-03-16,9.752542
2000-03-17,9.755405999999999
2000-03-20,9.571219000000001
2000-03-21,9.919889
2000-03-22,10.005397
2000-03-23,10.35403
2000-03-24,10.472463000000001
2000-03-27,10.130393
2000-03-28,10.209334
2000-03-29,10.130393
2000-03-30,10.150097
2000-03-31,10.215902999999999
2000-04-03,10.709271000000001
2000-04-04,10.281661
2000-04-05,10.202722
2000-04-06,10.314589
2000-04-07,10.104078
2000-04-10,10.393522
2000-04-11,10.525085
2000-04-12,10.571104
2000-04-13,10.294834
2000-04-14,9.459397000000001
2000-04-17,9.538338000000001
2000-04-18,9.919889
2000-04-19,9.788325
2000-04-20,9.972513000000001
2000-04-24,10.209334
2000-04-25,10.525085
2000-04-26,10.314589
2000-04-27,10.104078
2000-04-28,10.314589
2000-05-01,10.084336
2000-05-02,9.985653999999998
2000-05-03,9.808029
2000-05-04,9.656761
2000-05-05,9.722525
2000-05-08,9.913283999999999
2000-05-09,9.88697
2000-05-10,9.623841
2000-05-11,9.913283999999999
2000-05-12,10.025144000000001
2000-05-15,10.472463000000001
2000-05-16,10.413222
2000-05-17,10.235645
2000-05-18,10.36721
2000-05-19,10.183016
2000-05-22,10.314589
2000-05-23,10.380344000000001
2000-05-24,10.511913
2000-05-25,10.248778
2000-05-26,10.209334
2000-05-30,10.419835
2000-05-31,10.544785000000001
2000-06-01,10.893461
2000-06-02,11.340777000000001
2000-06-05,11.08422
2000-06-06,10.840836999999999
2000-06-07,10.998714
2000-06-08,10.814525
2000-06-09,10.630334
2000-06-12,10.722408
2000-06-13,10.709271000000001
2000-06-14,10.893461
2000-06-15,10.636903
2000-06-16,10.138988000000001
2000-06-19,10.403030000000001
2000-06-20,10.271008
2000-06-21,10.1918
2000-06-22,10.185169
2000-06-23,10.112586
2000-06-26,10.271008
2000-06-27,10.369989
2000-06-28,10.290778999999999
2000-06-29,10.284188
2000-06-30,10.033377
2000-07-03,10.218204
2000-07-05,10.330406
2000-07-06,10.40962
2000-07-07,10.587852
2000-07-10,10.614257
2000-07-11,10.667066
2000-07-12,10.818848
2000-07-13,10.713239
2000-07-14,10.891474
2000-07-17,10.686835
2000-07-18,10.706648
2000-07-19,10.667066
2000-07-20,10.937689
2000-07-21,10.904696000000001
2000-07-24,10.970682
2000-07-25,10.990496
2000-07-26,10.937689
2000-07-27,10.970682
2000-07-28,10.733051
2000-07-31,10.917877
2000-08-01,10.990496
2000-08-02,10.977269999999999
2000-08-03,11.267714
2000-08-04,11.703392
2000-08-07,11.736394
2000-08-08,11.736394
2000-08-09,11.657178
2000-08-10,11.591191
2000-08-11,11.769382
2000-08-14,11.921209
2000-08-15,11.703392
2000-08-16,11.564789
2000-08-17,11.716573
2000-08-18,11.630772
2000-08-21,11.723205
2000-08-22,11.848591
2000-08-23,11.696804
2000-08-24,11.676991000000001
2000-08-25,11.51857
2000-08-28,11.736394
2000-08-29,11.617596
2000-08-30,11.723205
2000-08-31,12.026833
2000-09-01,11.828818
2000-09-05,11.97402
2000-09-06,12.066458
2000-09-07,11.967428
2000-09-08,12.238055000000001
2000-09-11,12.482283
2000-09-12,12.46251
2000-09-13,12.383302
2000-09-14,12.33708
2000-09-15,12.136022
2000-09-18,11.732161
2000-09-19,11.983727
2000-09-20,11.811608999999999
2000-09-21,11.679193
2000-09-22,11.904285
2000-09-25,12.096275
2000-09-26,12.016822
2000-09-27,12.023479
2000-09-28,12.328011
2000-09-29,12.288310000000001
2000-10-02,12.460436
2000-10-03,12.447213
2000-10-04,12.288310000000001
2000-10-05,12.407464
2000-10-06,11.891063
2000-10-09,11.705672
2000-10-10,11.368002
2000-10-11,11.387877
2000-10-12,10.72579
2000-10-13,11.281941999999999
2000-10-16,11.381219
2000-10-17,11.07008
2000-10-18,10.944272
2000-10-19,11.460671000000001
2000-10-20,11.507028
2000-10-23,11.315036
2000-10-24,11.599749000000001
2000-10-25,11.665929
2000-10-26,11.288547
2000-10-27,11.659324
2000-10-30,12.083055
2000-10-31,12.182379
2000-11-01,12.129413000000001
2000-11-02,12.188989999999999
2000-11-03,12.15589
2000-11-06,12.321404
2000-11-07,12.281658
2000-11-08,12.063185
2000-11-09,12.149244
2000-11-10,12.016822
2000-11-13,11.732161
2000-11-14,11.798347
2000-11-15,11.705672
2000-11-16,11.665929
2000-11-17,11.573260000000001
2000-11-20,11.228971000000001
2000-11-21,11.255462
2000-11-22,10.983972
2000-11-24,11.063417
2000-11-27,11.215709
2000-11-28,11.334908
2000-11-29,11.612962
2000-11-30,11.559999000000001
2000-12-01,11.493808999999999
2000-12-04,11.440842
2000-12-05,11.917542999999998
