Date,Adj Close
2000-01-03,16.664982000000002
2000-01-04,16.504545
2000-01-05,17.186388
2000-01-06,17.627581
2000-01-07,17.617548
2000-01-10,17.557396
2000-01-11,17.346821
2000-01-12,17.096144
2000-01-13,17.16633
2000-01-14,17.046011
2000-01-18,16.634903
2000-01-19,16.314039
2000-01-20,15.882871
2000-01-21,15.953062
2000-01-24,15.531915
2000-01-25,15.241141
2000-01-26,15.241141
2000-01-27,15.321357
2000-01-28,15.06065
2000-01-31,14.970407000000002
2000-02-01,15.241141
2000-02-02,15.311334
2000-02-03,15.050624
2000-02-04,15.030572
2000-02-07,14.73979
2000-02-08,14.699677
2000-02-09,14.408894
2000-02-10,14.288563
2000-02-11,13.937621
2000-02-14,14.168235999999998
2000-02-15,14.77989
2000-02-16,14.438968
2000-02-17,14.408894
2000-02-18,13.967695999999998
2000-02-22,14.408894
2000-02-23,14.248460000000001
2000-02-24,13.737076
2000-02-25,13.51649
2000-02-28,13.556592000000002
2000-02-29,13.46635
2000-03-01,13.325964
2000-03-02,13.035192
2000-03-03,13.456316000000001
2000-03-06,13.135457999999998
2000-03-07,12.714314
2000-03-08,12.985049
2000-03-09,12.964999
2000-03-10,13.075294
2000-03-13,13.275834
2000-03-14,13.045208
2000-03-15,13.827329999999998
2000-03-16,14.639515
2000-03-17,14.151608999999999
2000-03-20,14.322464000000002
2000-03-21,14.49334
2000-03-22,14.121451
2000-03-23,14.553642000000002
2000-03-24,14.483278
2000-03-27,14.422984
2000-03-28,14.151608999999999
2000-03-29,14.443083999999999
2000-03-30,14.835061999999999
2000-03-31,14.825016
2000-04-03,15.30745
2000-04-04,15.166738
2000-04-05,15.046129999999998
2000-04-06,14.955672
2000-04-07,14.714455
2000-04-10,15.076281
2000-04-11,15.438111
2000-04-12,15.84015
2000-04-13,15.397910999999999
2000-04-14,14.553642000000002
2000-04-17,14.573741
2000-04-18,14.302381
2000-04-19,14.121451
2000-04-20,14.473229000000002
2000-04-24,14.503389000000002
2000-04-25,14.523482000000001
2000-04-26,14.272210000000001
2000-04-27,14.221969
2000-04-28,14.332517000000001
2000-05-01,14.312416
2000-05-02,14.754657
2000-05-03,14.513435000000001
2000-05-04,14.664204000000002
2000-05-05,14.654157000000001
2000-05-08,14.573741
2000-05-09,14.835061999999999
2000-05-10,14.654157000000001
2000-05-11,14.845111
2000-05-12,14.895361999999999
2000-05-15,15.156691
2000-05-16,14.995876999999998
2000-05-17,15.036082
2000-05-18,14.915467999999999
2000-05-19,14.955672
2000-05-22,14.875269
2000-05-23,14.664204000000002
2000-05-24,14.603889
2000-05-25,14.071194
2000-05-26,13.850079999999998
2000-05-30,14.000845000000002
2000-05-31,13.880234
2000-06-01,13.920442000000001
2000-06-02,14.151608999999999
2000-06-05,14.030996
2000-06-06,14.051096
2000-06-07,13.749569000000001
2000-06-08,13.729479999999999
2000-06-09,13.709373000000001
2000-06-12,13.789772
2000-06-13,13.397794000000001
2000-06-14,13.749569000000001
2000-06-15,13.749569000000001
2000-06-16,13.8142
2000-06-19,13.369882999999998
2000-06-20,13.127535
2000-06-21,13.066936
2000-06-22,13.066936
2000-06-23,13.07704
2000-06-26,12.774096
2000-06-27,13.2891
2000-06-28,13.258799
2000-06-29,13.016445
2000-06-30,12.69331
2000-07-03,13.046741
2000-07-05,13.107332000000001
2000-07-06,12.763996
2000-07-07,12.703408
2000-07-10,12.885177
2000-07-11,13.571844
2000-07-12,13.501157000000001
2000-07-13,13.652629999999998
2000-07-14,13.379973999999999
2000-07-17,13.167922
2000-07-18,12.965953
2000-07-19,12.965953
2000-07-20,12.864977
2000-07-21,12.925566
2000-07-24,12.945763000000001
2000-07-25,12.784196000000001
2000-07-26,12.703408
2000-07-27,12.844781
2000-07-28,12.743805
2000-07-31,12.804383999999999
2000-08-01,12.814485000000001
2000-08-02,12.89527
2000-08-03,13.036652
2000-08-04,12.915472
2000-08-07,13.167922
2000-08-08,13.491055
2000-08-09,13.501157000000001
2000-08-10,13.299191
2000-08-11,13.571844
2000-08-14,13.571844
2000-08-15,13.652629999999998
2000-08-16,13.652629999999998
2000-08-17,13.682926
2000-08-18,13.440573
2000-08-21,13.369882999999998
2000-08-22,13.238608
2000-08-23,13.178016
2000-08-24,13.198217000000001
2000-08-25,13.127535
2000-08-28,13.107332000000001
2000-08-29,12.925566
2000-08-30,12.955866
2000-08-31,13.09723
2000-09-01,12.965953
2000-09-05,13.228511
2000-09-06,13.450664999999999
2000-09-07,12.804383999999999
2000-09-08,12.582232000000001
2000-09-11,12.501448
2000-09-12,12.420667
2000-09-13,12.360073
2000-09-14,12.137917999999999
2000-09-15,11.945327
2000-09-18,11.904696000000001
2000-09-19,11.579656
2000-09-20,11.437447
2000-09-21,11.396815
2000-09-22,11.376505
2000-09-25,11.346028
2000-09-26,11.234297
2000-09-27,11.183503
2000-09-28,11.518707000000001
2000-09-29,11.813286999999999
2000-10-02,11.539024000000001
2000-10-03,12.178955
2000-10-04,12.290686
2000-10-05,12.16879
2000-10-06,12.067215
2000-10-09,12.097694
2000-10-10,12.158628
2000-10-11,11.833591
2000-10-12,11.620287
2000-10-13,11.356187
2000-10-16,11.346028
2000-10-17,11.244455
2000-10-18,11.376505
2000-10-19,11.356187
2000-10-20,11.203827
2000-10-23,11.285089
2000-10-24,11.742173
2000-10-25,11.660914
2000-10-26,11.864063999999999
2000-10-27,11.823438000000001
2000-10-30,12.757936
2000-10-31,12.849354
2000-11-01,12.747786999999999
2000-11-02,12.656358
2000-11-03,12.676675999999999
2000-11-06,12.686828
2000-11-07,12.839196000000001
2000-11-08,12.981401
2000-11-09,12.798567
2000-11-10,12.615731
2000-11-13,12.66652
2000-11-14,12.768089999999999
2000-11-15,12.839196000000001
2000-11-16,12.453203
2000-11-17,12.443046
2000-11-20,12.300849000000001
2000-11-21,12.199264
2000-11-22,12.189109
2000-11-24,12.351628999999999
2000-11-27,12.351628999999999
2000-11-28,12.371945
2000-11-29,12.656358
2000-11-30,12.524303999999999
2000-12-01,12.940769
2000-12-04,13.631483
2000-12-05,13.733062
2000-12-06,13.428335
2000-12-07,13.022033
2000-12-08,13.245501
2000-12-11,13.245501
2000-12-12,13.184553
2000-12-13,13.286129
2000-12-14,13.164238000000001
2000-12-15,12.981401
2000-12-18,13.173672
2000-12-19,13.59056
2000-12-20,13.079879
2000-12-21,13.548875
2000-12-22,14.247160000000001
2000-12-26,14.205470000000002
2000-12-27,14.434764000000001
2000-12-28,14.570247
2000-12-29,14.288851000000001
2001-01-02,14.007444
2001-01-03,14.090829999999999
2001-01-04,14.559814000000001
2001-01-05,14.257582999999999
2001-01-08,14.299266000000001
2001-01-09,13.715631
2001-01-10,13.840698999999999
2001-01-11,13.465491
2001-01-12,13.152829
2001-01-16,13.59056
2001-01-17,13.517601
2001-01-18,13.44465
2001-01-19,13.069447
2001-01-22,13.173672
2001-01-23,13.215357999999998
2001-01-24,13.267473
2001-01-25,13.44465
2001-01-26,13.30916
2001-01-29,13.267052
2001-01-30,13.767315
2001-01-31,13.907397
2001-02-01,13.980761
2001-02-02,13.934073999999999
2001-02-05,14.060811
2001-02-06,13.940744
2001-02-07,13.940744
2001-02-08,13.753976999999999
2001-02-09,13.740635999999999
2001-02-12,13.740635999999999
2001-02-13,13.700616
2001-02-14,13.547204999999998
2001-02-15,14.067483
2001-02-16,13.753976999999999
2001-02-20,13.707286999999999
2001-02-21,13.473828
2001-02-22,13.573884
2001-02-23,13.507176000000001
2001-02-26,14.007444
2001-02-27,14.027460000000001
2001-02-28,14.087489999999999
2001-03-01,14.100828
2001-03-02,14.434341
2001-03-05,14.694479999999999
2001-03-06,14.661131
2001-03-07,15.094687
2001-03-08,15.148057999999999
2001-03-09,15.021320000000001
2001-03-12,14.421001
2001-03-13,14.300941
2001-03-14,13.934073999999999
2001-03-15,13.627246
2001-03-16,13.569617000000001
2001-03-19,13.891267000000001
